ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UIV7,Q7UIV7_RHOBA,nan,RHOBA,7.0,,,,,,,1,1,1,1,,1,1,1
Q8TT13,Q8TT13_METAC,nan,METAC,4.0,,,,,,,1,1,,1,,,,1
Q8TT14,Q8TT14_METAC,nan,METAC,4.0,,,,,,,,,,1,,1,1,1
Q89JQ6,Q89JQ6_BRADU,nan,BRADU,3.0,,,,,,,1,,,1,,,,1
Q8TTG0,Q8TTG0_METAC,nan,METAC,3.0,,,,,,,,,,1,,1,1,
Q89CY6,Q89CY6_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,,1
Q89CZ4,Q89CZ4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89D01,Q89D01_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89FQ0,Q89FQ0_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89S09,Q89S09_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89VH3,Q89VH3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
