ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UQ11,Q7UQ11_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P46354,PUNA_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
Q8A6K0,Q8A6K0_BACTN,nan,BACTN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P45563,XAPA_ECOLI,nan,ECOLI,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q9X259,Q9X259_THEMA,nan,THEMA,10.0,1,1,,,1,,1,1,1,1,1,,1,1
A9WFX1,A9WFX1_CHLAA,nan,CHLAA,10.0,1,1,1,,1,,1,1,1,1,1,,,1
F6Y1P0,F6Y1P0_XENTR,ENSXETP00000036902,XENTR,9.0,1,1,1,1,1,,1,1,,1,1,,,
Q9EWV2,Q9EWV2_STRCO,nan,STRCO,9.0,,1,1,,1,,1,1,1,1,1,,,1
A7TDF4,A7TDF4_NEMVE,nan,NEMVE,9.0,1,1,,,,,1,1,1,1,1,,1,1
B0YCR8,B0YCR8_ASPFC,nan,ASPFC,9.0,1,1,1,1,1,,1,1,,1,1,,,
A2FHY6,A2FHY6_TRIVA,nan,TRIVA,8.0,,,,,1,,1,1,,1,1,1,1,1
Q05788,PNPH_YEAST,nan,YEAST,8.0,1,1,1,,1,,1,1,,1,1,,,
O61217,O61217_CAEEL,nan,CAEEL,8.0,1,1,1,,1,,1,1,,1,1,,,
nan,nan,ENSPTRP00000055307,PANTR,8.0,1,1,1,1,,,1,1,,1,1,,,
A9URE9,A9URE9_MONBE,nan,MONBE,8.0,1,,1,1,1,,1,1,,1,1,,,
C3ZRV1,C3ZRV1_BRAFL,nan,BRAFL,7.0,1,1,,,1,,1,1,,1,1,,,
Q6BZX6,Q6BZX6_YARLI,nan,YARLI,7.0,1,,,,1,,1,1,,1,1,1,,
P0A538,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,1,,1
E2RU55,E2RU55_GIAIC,nan,GIAIC,7.0,,,,,1,,,1,,1,1,1,1,1
P00491,PNPH_HUMAN,nan,HUMAN,7.0,1,1,1,,,,1,1,,1,1,,,
F1NZ91,F1NZ91_CHICK,ENSGALP00000003703,CHICK,7.0,1,1,1,,,,1,1,,1,1,,,
F1PQM1,F1PQM1_CANFA,ENSCAFP00000008083,CANFA,7.0,1,,1,1,,,1,1,,1,1,,,
Q9UTG1,PNPH_SCHPO,nan,SCHPO,7.0,1,,1,,1,,1,1,,1,1,,,
P85973,PNPH_RAT,nan,RAT,7.0,,1,1,1,,,1,1,,1,1,,,
Q0UGU0,Q0UGU0_PHANO,nan,PHANO,7.0,1,,1,,1,,1,1,,1,1,,,
Q95TC1,Q95TC1_DROME,nan,DROME,7.0,,1,,1,1,,1,1,,1,1,,,
F6Z6J2,F6Z6J2_CIOIN,ENSCINP00000016539,CIOIN,7.0,1,,1,,1,,1,1,,1,1,,,
A4Q998,A4Q998_ANOGA,nan,ANOGA,6.0,,1,,,1,,1,1,,1,1,,,
B8C8W1,B8C8W1_THAPS,nan,THAPS,6.0,,1,1,,1,,,1,,1,1,,,
P23492,PNPH_MOUSE,nan,MOUSE,5.0,,,1,,,,,1,,1,1,1,,
F6T0Z6,F6T0Z6_MACMU,ENSMMUP00000025146,MACMU,5.0,,,1,,,,1,1,,1,1,,,
C4QPA5,nan,nan,nan,5.0,,1,,,,,1,1,,1,1,,,
Q6NYG0,Q6NYG0_DANRE,nan,DANRE,4.0,,,,,1,,,1,,1,1,,,
Q66ID4,Q66ID4_DANRE,nan,DANRE,4.0,,,,,,,1,1,,1,1,,,
Q5AET6,Q5AET6_CANAL,nan,CANAL,4.0,,,,,1,,,1,,1,1,,,
Q5AEF1,Q5AEF1_CANAL,nan,CANAL,4.0,,,1,,,,1,1,,1,,,,
Q9D8C9,Q9D8C9_MOUSE,nan,MOUSE,4.0,,,,,,,1,1,,1,1,,,
B5YKP5,MTIP_THEYD,nan,THEYD,4.0,,,,,,,1,,1,,,1,1,
A7S700,A7S700_NEMVE,nan,NEMVE,4.0,,,1,,1,,,,,1,1,,,
C4QLI3,nan,nan,nan,4.0,,,,,1,,,1,,1,1,,,
P55859,PNPH_BOVIN,ENSBTAP00000016346,BOVIN,4.0,,,1,,,,,1,,1,1,,,
Q9W1K6,Q9W1K6_DROME,nan,DROME,4.0,,,,,,,,1,,1,1,1,,
Q6P0H3,Q6P0H3_DANRE,nan,DANRE,4.0,,,1,,,,,1,,1,1,,,
O66839,PNPH_AQUAE,nan,AQUAE,4.0,,,,,,,1,,1,,,1,1,
F1M5F6,F1M5F6_RAT,ENSRNOP00000030744,RAT,4.0,,,,,,,1,1,,1,1,,,
H2TH35,H2TH35_TAKRU,ENSTRUP00000023984,TAKRU,4.0,,,,,,,1,1,,1,1,,,
H2TAC7,H2TAC7_TAKRU,ENSTRUP00000021617,TAKRU,4.0,,,,,1,,,1,,1,1,,,
