ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7USK7,Q7USK7_RHOBA,nan,RHOBA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9UPB5,A9UPB5_MONBE,nan,MONBE,9.0,1,,1,1,,,1,1,1,1,,1,1,
F6YKT4,F6YKT4_CIOIN,ENSCINP00000003054,CIOIN,8.0,1,1,,1,,,1,1,1,1,,1,,
Q0U8A7,Q0U8A7_PHANO,nan,PHANO,7.0,1,,1,1,,,1,1,1,,,,,1
Q8AAX4,Q8AAX4_BACTN,nan,BACTN,6.0,,,1,1,,,1,1,1,,,,,1
Q8A915,Q8A915_BACTN,nan,BACTN,4.0,,,,,,,,1,1,,,1,,1
A2FBR0,A2FBR0_TRIVA,nan,TRIVA,3.0,,,,,,,1,1,,1,,,,
A9UW18,A9UW18_MONBE,nan,MONBE,3.0,,,,,,,,1,1,1,,,,
F6VFI3,F6VFI3_CIOIN,ENSCINP00000028624,CIOIN,3.0,,,,,,,,1,,1,,1,,
A9UQX5,A9UQX5_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
A9UUX2,A9UUX2_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
Q8CK60,Q8CK60_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
