ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7USL1,Q7USL1_RHOBA,nan,RHOBA,8.0,1,,1,1,,,1,,1,1,,1,1,
P76011,YMGE_ECOLI,nan,ECOLI,5.0,,,1,,,,1,,,1,,1,1,
Q9F2U8,Q9F2U8_STRCO,nan,STRCO,3.0,1,,,,,,,,1,1,,,,
A6VEN8,A6VEN8_PSEA7,nan,PSEA7,2.0,,,,1,,,,,,1,,,,
Q9X7T9,Q9X7T9_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
P64485,YEAQ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q7NPF0,Q7NPF0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q89BX5,Q89BX5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89RF0,Q89RF0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89Y19,Q89Y19_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
