ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V227,A6V227_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q74D38,Q74D38_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q8A8B8,Q8A8B8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A410,Q8A410_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89WJ7,Q89WJ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VW3,Q89VW3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89JI1,Q89JI1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89GT7,Q89GT7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89FS7,Q89FS7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89D52,Q89D52_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89C40,Q89C40_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UEY0,Q7UEY0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P52599,EMRK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A6V2T7,A6V2T7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P37683,YIAV_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P27303,EMRA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0AFV0,YIBH_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67595,O67595_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O67159,O67159_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O66644,O66644_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
B5YHE8,B5YHE8_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
A6VDT0,A6VDT0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V3Q4,A6V3Q4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V352,A6V352_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9RWD0,Q9RWD0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
