ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UNG1,Q7UNG1_RHOBA,nan,RHOBA,9.0,,,1,,,,1,1,1,1,1,1,1,1
A6VAN7,A6VAN7_PSEA7,nan,PSEA7,7.0,,,,,,,,1,1,1,1,1,1,1
A7F228,A7F228_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
Q08347,BDS1_YEAST,nan,YEAST,7.0,,,,,,,,1,1,1,1,1,1,1
P32717,YJCS_ECOLI,nan,ECOLI,7.0,,,,,,,,1,1,1,1,1,1,1
O69728,O69728_MYCTU,nan,MYCTU,7.0,,,,,,,,1,1,1,1,1,1,1
Q89RL2,Q89RL2_BRADU,nan,BRADU,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSCINP00000005905,CIOIN,7.0,,,1,,,,,1,1,1,,1,1,1
Q9RL04,Q9RL04_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
nan,nan,ENSCINP00000000361,CIOIN,6.0,,,,,,,,1,1,1,,1,1,1
nan,nan,ENSCINP00000008176,CIOIN,5.0,,,,,,,,1,1,1,,1,,1
Q89EK6,Q89EK6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
O86346,O86346_MYCTU,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000016328,CIOIN,2.0,,,,,,,,,,1,,,,1
Q99KR3,LACB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q97YZ2,Q97YZ2_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q93IZ0,Q93IZ0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q1LZ83,LACB2_BOVIN,ENSBTAP00000002364,BOVIN,1.0,,,,,,,,,,,,1,,
Q89M26,Q89M26_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q9VLS9,LACB2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7S188,Q7S188_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RWX8,Q7RWX8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q53H82,LACB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0U1S8,Q0U1S8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UY34,Q0UY34_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F6XC46,F6XC46_ORNAN,ENSOANP00000022421,ORNAN,1.0,,,,,,,,,,,,1,,
B0XU32,FAEC_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XXF7,B0XXF7_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B7Q8W9,B7Q8W9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
E1BZM4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2QXB6,E2QXB6_CANFA,ENSCAFP00000011625,CANFA,1.0,,,,,,,,,,,,1,,
F1QIZ3,F1QIZ3_DANRE,ENSDARP00000098233,DANRE,1.0,,,,,,,,,,,,1,,
F6Y5T0,F6Y5T0_CIOIN,ENSCINP00000007957,CIOIN,1.0,,,,,,,,,,1,,,,
Q0U7B6,Q0U7B6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F6ZPM0,F6ZPM0_CIOIN,ENSCINP00000025783,CIOIN,1.0,,,,,,,,,,1,,,,
F7FC68,F7FC68_MONDO,ENSMODP00000009044,MONDO,1.0,,,,,,,,,,,,1,,
H2QWA4,H2QWA4_PANTR,ENSPTRP00000034804,PANTR,1.0,,,,,,,,,,,,1,,
H2SMC7,H2SMC7_TAKRU,ENSTRUP00000013563,TAKRU,1.0,,,,,,,,,,,,1,,
O67103,O67103_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O67667,O67667_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000000501,CHICK,1.0,,,,,,,,,,,,1,,
