ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UJ67,Q7UJ67_RHOBA,nan,RHOBA,7.0,,,1,,,,1,1,,1,1,1,1,
H2RLS0,H2RLS0_TAKRU,ENSTRUP00000001083,TAKRU,3.0,,,,,,,1,1,,,1,,,
A1A5V0,A1A5V0_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
Q8CJJ6,Q8CJJ6_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q7Q6L4,Q7Q6L4_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q08890,IDS_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
P22304,IDS_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
A6UX93,A6UX93_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,1,,,
F7DJA1,F7DJA1_MONDO,ENSMODP00000006935,MONDO,2.0,,,,,,,,1,,,1,,,
F6Z687,F6Z687_MACMU,ENSMMUP00000000902,MACMU,2.0,,,,,,,,1,,,1,,,
Q8A7C8,Q8A7C8_BACTN,nan,BACTN,2.0,,,,,,,,,,1,1,,,
F6PNP7,F6PNP7_CANFA,ENSCAFP00000028172,CANFA,2.0,,,,,,,,1,,,1,,,
F1N2D5,F1N2D5_BOVIN,ENSBTAP00000014683,BOVIN,2.0,,,,,,,,1,,,1,,,
Q4P5X9,Q4P5X9_USTMA,nan,USTMA,2.0,,,,,,,1,,,,1,,,
C3XWI7,C3XWI7_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
D3ZPY7,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
B0R5D8,B0R5D8_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000012027,CIOIN,2.0,,,,,,,,1,,,1,,,
A7SLQ8,A7SLQ8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
A9USP4,A9USP4_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9UYU7,A9UYU7_MONBE,nan,MONBE,2.0,,,1,,,,,,,,1,,,
Q9VZP8,Q9VZP8_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
Q8F833,Q8F833_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8F093,Q8F093_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,1,,
B0R2J6,B0R2J6_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R4S2,B0R4S2_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q32KJ4,Q32KJ4_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
Q8TML2,Q8TML2_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8A3P0,Q8A3P0_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9D2L1,ARSK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q89X88,Q89X88_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A9Q9,Q8A9Q9_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7SGQ1,Q7SGQ1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000001737,ORNAN,1.0,,,,,,,,,,,1,,,
Q6UWY0,ARSK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6MX51,Q6MX51_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q5ZK90,ARSK_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2RWR5,H2RWR5_TAKRU,ENSTRUP00000004585,TAKRU,1.0,,,,,,,,,,,1,,,
Q32KJ2,ARSK_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B0XM86,B0XM86_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7F1M8,A7F1M8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9V0Z5,A9V0Z5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V434,A9V434_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V439,A9V439_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V5V3,A9V5V3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VDL1,A9VDL1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9W9T7,A9W9T7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
C3Z9X6,C3Z9X6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q32KH0,ARSK_CANFA,ENSCAFP00000011713,CANFA,1.0,,,,,,,,,,,1,,,
F6VT10,F6VT10_XENTR,ENSXETP00000029314,XENTR,1.0,,,,,,,,,,,1,,,
F7D863,F7D863_ORNAN,ENSOANP00000011126,ORNAN,1.0,,,,,,,,,,,1,,,
F7ESB2,F7ESB2_MONDO,ENSMODP00000025117,MONDO,1.0,,,,,,,,,,,1,,,
H2R2W4,H2R2W4_PANTR,ENSPTRP00000044544,PANTR,1.0,,,,,,,,,,,1,,,
Q08CJ7,ARSK_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0UNW7,Q0UNW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q148F3,ARSK_BOVIN,ENSBTAP00000026877,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000047230,PANTR,1.0,,,,,,,,,,,1,,,
