ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V1D9,A6V1D9_PSEA7,nan,PSEA7,10.0,1,1,,,,,1,1,1,1,1,1,1,1
Q89KQ0,Q89KQ0_BRADU,nan,BRADU,10.0,1,1,,,,,1,1,1,1,1,1,1,1
P58819,Y1322_FUSNN,nan,FUSNN,10.0,1,1,,,,,1,1,1,1,1,1,1,1
O67776,Y1964_AQUAE,nan,AQUAE,10.0,1,1,,,,,1,1,1,1,1,1,1,1
O31754,RASP_BACSU,nan,BACSU,10.0,1,1,,,,,1,1,1,1,1,1,1,1
Q7URM4,Q7URM4_RHOBA,nan,RHOBA,10.0,1,1,,,,,1,1,1,1,1,1,1,1
B5YI08,B5YI08_THEYD,nan,THEYD,10.0,1,1,,,,,1,1,1,1,1,1,1,1
B8DZZ4,B8DZZ4_DICTD,nan,DICTD,10.0,1,1,,,,,1,1,1,1,1,1,1,1
Q74BW5,Q74BW5_GEOSL,nan,GEOSL,10.0,1,1,,,,,1,1,1,1,1,1,1,1
A9WAG8,A9WAG8_CHLAA,nan,CHLAA,9.0,1,1,,,,,1,1,1,1,1,1,1,
P73714,Y1821_SYNY3,nan,SYNY3,9.0,1,1,,,,,1,1,,1,1,1,1,1
B8BYJ6,B8BYJ6_THAPS,nan,THAPS,8.0,1,1,,,,,1,,,1,1,1,1,1
Q3KMU9,Q3KMU9_CHLTA,nan,CHLTA,8.0,1,1,,,,,1,1,1,1,,1,,1
O33351,nan,nan,nan,8.0,1,1,,,,,1,,,1,1,1,1,1
P0AEH1,RSEP_ECOLI,nan,ECOLI,8.0,,,,,,,1,1,1,1,1,1,1,1
Q9RU85,Y1507_DEIRA,nan,DEIRA,8.0,1,1,,,,,1,,1,1,,1,1,1
Q8A685,Q8A685_BACTN,nan,BACTN,7.0,1,1,,,,,1,1,,1,,1,1,
Q8F147,Q8F147_LEPIN,nan,LEPIN,7.0,1,,,,,,1,,1,1,,1,1,1
O23053,ARAS2_ARATH,nan,ARATH,7.0,,,,,,,1,1,,1,1,1,1,1
Q9KYS0,Y5695_STRCO,nan,STRCO,7.0,1,1,,,,,1,1,,1,1,,1,
Q7NCG1,Q7NCG1_GLOVI,nan,GLOVI,7.0,,,,,,,1,1,,1,1,1,1,1
A9RDS6,A9RDS6_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,,1,1,1,1,1
Q7NK36,Q7NK36_GLOVI,nan,GLOVI,6.0,,1,,,,,,1,,1,,1,1,1
Q9WZZ2,Y890_THEMA,nan,THEMA,6.0,,,,,,,1,1,,1,1,,1,1
A9TEC2,A9TEC2_PHYPA,nan,PHYPA,6.0,,,,,,,,1,,1,1,1,1,1
O80885,ARASP_ARATH,nan,ARATH,5.0,,,,,,,,,,1,1,1,1,1
A9T5W4,A9T5W4_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,1,1,1,,1
Q3EBQ2,nan,nan,nan,4.0,,,,,,,,,,1,,1,1,1
Q58381,Y971_METJA,nan,METJA,2.0,,,,,,,,,1,,1,,,
P96358,P96358_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q5JDV9,Q5JDV9_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
P95972,P95972_SULSF,nan,SULSO,1.0,,,,,,,,,1,,,,,
O74325,YH05_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
B8A675,nan,nan,nan,1.0,,1,,,,,,,,,,,,
B1L6X6,B1L6X6_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
B0R6W1,B0R6W1_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
A9WI46,A9WI46_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q8TN44,Q8TN44_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
P17896,SP4B_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
