ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UVX4,Q7UVX4_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
P77211,CUSC_ECOLI,nan,ECOLI,10.0,1,,1,1,1,,1,1,,1,1,1,1,
Q749P7,Q749P7_GEOSL,nan,GEOSL,9.0,1,,1,1,1,,,1,,1,1,1,1,
A6UYN7,A6UYN7_PSEA7,nan,PSEA7,8.0,,,1,,1,,1,1,,1,1,1,1,
B5YGG6,B5YGG6_THEYD,nan,THEYD,8.0,,,1,,1,,1,1,,1,1,1,1,
Q8A3L2,Q8A3L2_BACTN,nan,BACTN,6.0,,,,,,,1,1,,,1,1,1,1
Q8A2G8,Q8A2G8_BACTN,nan,BACTN,6.0,,,,,1,,,1,,,1,1,1,1
Q8A6B9,Q8A6B9_BACTN,nan,BACTN,5.0,,,,,,,,1,,,1,1,1,1
A6V6E6,A6V6E6_PSEA7,nan,PSEA7,5.0,,1,,,,,,1,,1,1,,1,
Q89LT8,Q89LT8_BRADU,nan,BRADU,4.0,,,,1,,,,1,,,1,1,,
Q8AB06,Q8AB06_BACTN,nan,BACTN,4.0,,,1,,,,,1,,,1,1,,
A6VBY5,A6VBY5_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,,1,,1,
A6V0L1,A6V0L1_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
A6V4W8,A6V4W8_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q8A9D1,Q8A9D1_BACTN,nan,BACTN,2.0,,,,,,,,,,1,,1,,
Q89M72,Q89M72_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
A6V3Q3,A6V3Q3_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
A6V4T6,A6V4T6_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
A6V594,A6V594_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89QT9,Q89QT9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
B5YG08,B5YG08_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
Q8A8F5,Q8A8F5_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A6V6T6,A6V6T6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q8A5W9,Q8A5W9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A5I6,Q8A5I6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A4U9,Q8A4U9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A409,Q8A409_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A6V1S5,A6V1S5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V353,A6V353_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O67351,O67351_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
P74182,P74182_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P33369,MDTQ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q89LS0,Q89LS0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6VDS9,A6VDS9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NFA8,Q7NFA8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q74G58,Q74G58_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74EL2,Q74EL2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74D37,Q74D37_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74BA4,Q74BA4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
A6UZP1,A6UZP1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q749S8,Q749S8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
