ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UFA4,Q7UFA4_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74FN7,Q74FN7_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
A6V0Y1,A6V0Y1_PSEA7,nan,PSEA7,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
A7E598,A7E598_SCLS1,nan,SCLS1,7.0,1,1,,1,,,1,1,,1,1,,,
Q0ULV6,Q0ULV6_PHANO,nan,PHANO,6.0,1,1,,,,,1,1,,1,1,,,
B8DYS4,B8DYS4_DICTD,nan,DICTD,6.0,1,,1,1,,,1,1,1,,,,,
nan,nan,ENSXETP00000037374,XENTR,6.0,1,,,1,,,1,1,,1,,,,1
A9SLN3,A9SLN3_PHYPA,nan,PHYPA,5.0,1,,1,1,,,1,1,,,,,,
B0YBB1,B0YBB1_ASPFC,nan,ASPFC,5.0,1,,,,,,1,1,,1,1,,,
B0G192,B0G192_DICDI,nan,DICDI,5.0,1,,,1,,,,1,,1,1,,,
P96654,YDDQ_BACSU,nan,BACSU,4.0,1,,,1,,,,1,,1,,,,
Q89IK3,Q89IK3_BRADU,nan,BRADU,3.0,1,,,,,,,1,,1,,,,
Q9FMX7,NIC2_ARATH,nan,ARATH,3.0,,,1,,,,1,1,,,,,,
Q9KXJ0,Q9KXJ0_STRCO,nan,STRCO,2.0,1,,,1,,,,,,,,,,
Q9F2S5,Q9F2S5_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9WYU6,Q9WYU6_THEMA,nan,THEMA,2.0,,,,,,,1,,1,,,,,
Q9S2G3,Q9S2G3_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9FMX8,NIC3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9WXY6,Q9WXY6_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
Q97VZ5,Q97VZ5_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q9X8G0,Q9X8G0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8TNK2,Q8TNK2_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8THV0,Q8THV0_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q89UX3,Q89UX3_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89LJ5,Q89LJ5_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
B0R835,B0R835_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
A7E957,A7E957_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B0Y8R0,B0Y8R0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q74AR2,Q74AR2_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q5JIT6,Q5JIT6_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q50575,Q50575_MYCTX,nan,MYCTU,1.0,,,,,,,,,1,,,,,
P94573,YWOC_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P21369,PNCA_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
O67117,O67117_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O32091,PNCA_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
O07081,YRDC_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
E7FHI0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3Z597,C3Z597_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B0R4V8,B0R4V8_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B1L536,B1L536_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
A6V0F6,A6V0F6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
