ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UQZ9,Q7UQZ9_RHOBA,nan,RHOBA,10.0,1,1,1,1,,,1,1,1,1,,1,,1
A9T436,A9T436_PHYPA,nan,PHYPA,8.0,1,1,1,1,,,1,1,,1,,,,1
Q9FLC3,Q9FLC3_ARATH,nan,ARATH,5.0,,,1,,,,,1,,1,,1,,1
Q3E9L3,nan,nan,nan,4.0,,,,,,,1,1,,1,,,,1
B8C357,B8C357_THAPS,nan,THAPS,2.0,,1,,,,,1,,,,,,,
A9T5L7,A9T5L7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TN60,A9TN60_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B8C6Y8,B8C6Y8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C9I0,B8C9I0_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
P92935,TLC2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q39002,TLC1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q3KLK2,Q3KLK2_CHLTA,nan,CHLTA,1.0,,,,,,,,,1,,,,,
Q3KMV6,Q3KMV6_CHLTA,nan,CHLTA,1.0,,,,,,,,,1,,,,,
