ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UUE4,Q7UUE4_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q8A333,Q8A333_BACTN,nan,BACTN,10.0,1,1,1,,1,,1,1,,,1,1,1,1
A6V5F1,A6V5F1_PSEA7,nan,PSEA7,10.0,1,1,1,1,1,,1,1,,1,1,,,1
Q8A0G7,Q8A0G7_BACTN,nan,BACTN,4.0,,,,,,,,,,1,1,1,,1
O34901,YOBQ_BACSU,nan,BACSU,4.0,,,,,,,1,1,,,,1,1,
A9U895,A9U895_PHYPA,nan,PHYPA,3.0,,,,,1,,,,,,1,1,,
A9U6D3,A9U6D3_PHYPA,nan,PHYPA,2.0,1,,,,,,,,,,,,,1
A9U6P5,A9U6P5_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A9U7P8,A9U7P8_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,1,,
A9U7V7,A9U7V7_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A6UY44,A6UY44_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
P95283,P95283_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
Q89SR4,Q89SR4_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89P15,Q89P15_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89MD9,Q89MD9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
B8E2M5,B8E2M5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
P77402,YDIP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P0ACH8,MELR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
A9WCQ6,A9WCQ6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9U860,A9U860_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A6VBA9,A6VBA9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V9N7,A6V9N7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9X0A0,Q9X0A0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
