ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UJD5,Q7UJD5_RHOBA,nan,RHOBA,9.0,1,,,,1,,1,1,1,1,1,1,,1
A9WII9,A9WII9_CHLAA,nan,CHLAA,8.0,1,,,,1,,1,1,1,1,1,,,1
B8E2A5,B8E2A5_DICTD,nan,DICTD,3.0,,,,,,,1,1,,1,,,,
F1NF75,F1NF75_CHICK,ENSGALP00000019762,CHICK,3.0,,,,,,,1,,,,1,1,,
F6XX73,F6XX73_MONDO,ENSMODP00000026458,MONDO,3.0,,,,,,,1,,,,1,1,,
Q74C77,Q74C77_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,,1,1,,
A7T0R6,A7T0R6_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,1,1,,
P71728,P71728_MYCTU,nan,MYCTU,3.0,,,,,,,1,,,1,,1,,
A6V2T3,A6V2T3_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,1,,,,
Q3TGW2,EEPD1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q9X0E2,Q9X0E2_THEMA,nan,THEMA,2.0,,,,,,,1,,,1,,,,
Q9RDL8,Q9RDL8_STRCO,nan,STRCO,2.0,,,,,,,1,,,1,,,,
Q7L9B9,EEPD1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q6TEQ0,EEPD1_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q5XI74,EEPD1_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
Q55769,Q55769_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,,,1,,
P39694,COMEA_BACSU,nan,BACSU,2.0,,,,,,,1,,,1,,,,
P0AAR8,YBAV_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,1,,,,
H2SUC3,H2SUC3_TAKRU,ENSTRUP00000016010,TAKRU,2.0,,,,,,,,,,,1,1,,
H2QUF3,H2QUF3_PANTR,ENSPTRP00000032600,PANTR,2.0,,,,,,,,,,,1,1,,
F7G8W8,F7G8W8_MACMU,ENSMMUP00000014023,MACMU,2.0,,,,,,,,,,,1,1,,
C4Q8Y9,C4Q8Y9_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCAFP00000031820,CANFA,2.0,,,,,,,,,,,1,1,,
Q3MHJ7,EEPD1_BOVIN,ENSBTAP00000033621,BOVIN,1.0,,,,,,,,,,,1,,,
F6YBJ5,F6YBJ5_MACMU,ENSMMUP00000012667,MACMU,1.0,,,,,,,1,,,,,,,
A9WHJ9,A9WHJ9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9RTB0,Q9RTB0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
A9TC86,A9TC86_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
