ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UX23,Q7UX23_RHOBA,nan,RHOBA,10.0,,1,1,1,1,,1,1,1,,1,1,,1
B8LDP8,B8LDP8_THAPS,nan,THAPS,8.0,,1,1,1,1,,1,1,1,,1,,,
Q8A348,Q8A348_BACTN,nan,BACTN,5.0,,,1,,1,,,1,,,1,1,,
Q5AJI4,Q5AJI4_CANAL,nan,CANAL,5.0,,,1,,,,1,1,1,,,1,,
A6UXX4,A6UXX4_PSEA7,nan,PSEA7,4.0,,,1,,,,1,1,,,,1,,
Q9C0V7,YHJ2_SCHPO,nan,SCHPO,4.0,,,1,,,,1,1,1,,,,,
Q8A220,Q8A220_BACTN,nan,BACTN,4.0,,,,,,,1,1,,,1,1,,
Q6C7P3,Q6C7P3_YARLI,nan,YARLI,4.0,,,1,,,,1,1,1,,,,,
Q4P495,Q4P495_USTMA,nan,USTMA,4.0,,,1,,,,1,1,1,,,,,
B0Y1S3,B0Y1S3_ASPFC,nan,ASPFC,4.0,,,1,,,,1,1,1,,,,,
B0Y0F8,B0Y0F8_ASPFC,nan,ASPFC,2.0,,,,,,,,1,1,,,,,
F6TJ09,F6TJ09_CIOIN,ENSCINP00000007764,CIOIN,1.0,,,,,,,,,,,,,,1
Q9VVM4,Q9VVM4_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9VVM1,Q9VVM1_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
A6V872,A6V872_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q8IQS4,Q8IQS4_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q8A362,Q8A362_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A349,Q8A349_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
A7RLK6,A7RLK6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9UVN7,A9UVN7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q7QHT4,Q7QHT4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
F7DM73,F7DM73_MONDO,ENSMODP00000006543,MONDO,1.0,,,,,,,,,,,,,,1
Q7NMX5,Q7NMX5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q5TW04,Q5TW04_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
B7PZ13,B7PZ13_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A6V4K1,A6V4K1_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q32KJ8,ARSI_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q32KI9,ARSI_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q21376,SULF1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7HDJ5,F7HDJ5_MACMU,ENSMMUP00000031065,MACMU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000039589,XENTR,1.0,,,,,,,,,1,,,,,
