ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UXT1,Q7UXT1_RHOBA,nan,RHOBA,11.0,,1,1,1,1,,1,1,1,1,1,,1,1
P23221,FIXJ_BRADU,nan,BRADU,5.0,,,,,,,1,1,1,1,,,1,
Q89XQ0,Q89XQ0_BRADU,nan,BRADU,5.0,,1,1,,,,,1,1,1,,,,
Q89PL3,Q89PL3_BRADU,nan,BRADU,4.0,,,,,,,,1,1,1,,,,1
P15940,NODW_BRADU,nan,BRADU,3.0,,,,,,,,1,1,1,,,,
E7FI34,nan,nan,nan,3.0,,,,,,,,1,1,1,,,,
A6UZQ4,A6UZQ4_PSEA7,nan,PSEA7,3.0,,,,,,,1,,1,1,,,,
A2FE42,A2FE42_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q74F20,Q74F20_GEOSL,nan,GEOSL,2.0,,,,,,,,,1,1,,,,
Q5KM40,Q5KM40_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6C5S6,Q6C5S6_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q7SHB1,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q7NIB1,Q7NIB1_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
P72402,P72402_STRCH,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q89JI2,Q89JI2_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q89XC8,Q89XC8_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q8F912,Q8F912_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8RGT8,Q8RGT8_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
P87323,MCS4_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q59M56,SRR1_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q8TUP7,Q8TUP7_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
A7EDN9,A7EDN9_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A9U6T0,A9U6T0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9U7F3,A9U7F3_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B5YFV0,B5YFV0_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
B0Y3Z2,B0Y3Z2_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
P23890,CADC_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A9WCJ7,A9WCJ7_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q89TS3,Q89TS3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TQS2,Q8TQS2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TNM9,Q8TNM9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TLG8,Q8TLG8_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8THY2,Q8THY2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8A6J3,Q8A6J3_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q89XP9,Q89XP9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
P39404,BGLJ_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
B0R4K1,CHEY_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
B5YFU9,B5YFU9_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YH81,B5YH81_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
Q7NE43,Q7NE43_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
B8C0H9,B8C0H9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
Q747N6,Q747N6_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
E7FHC1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E7FHK5,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E7FHR0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q55540,Q55540_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
Q89PL2,Q89PL2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
