ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UUI8,Q7UUI8_RHOBA,nan,RHOBA,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
Q8AA23,Q8AA23_BACTN,nan,BACTN,6.0,1,1,,,,,,1,,,,1,1,1
Q6C1Z1,Q6C1Z1_YARLI,nan,YARLI,4.0,1,1,,,,,,,,1,,1,,
C3YH76,C3YH76_BRAFL,nan,BRAFL,3.0,1,,,1,,,,,,1,,,,
Q0UDI0,Q0UDI0_PHANO,nan,PHANO,3.0,1,,,,,,,1,,1,,,,
A7EIE5,A7EIE5_SCLS1,nan,SCLS1,3.0,1,,,,,,,1,,1,,,,
P53294,PUS6_YEAST,nan,YEAST,3.0,,,,,,,1,,,1,,1,,
Q7RW30,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q5TP89,Q5TP89_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q54UF9,Q54UF9_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
F6U6C0,F6U6C0_CIOIN,ENSCINP00000007760,CIOIN,2.0,,,,,,,1,,,,1,,,
F6QNS2,F6QNS2_ORNAN,ENSOANP00000011539,ORNAN,2.0,,,,,,,1,,,,1,,,
Q8IZ73,RUSD2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q59YK3,Q59YK3_CANAL,nan,CANAL,2.0,,1,,,,,,,,1,,,,
F1N088,F1N088_BOVIN,ENSBTAP00000004148,BOVIN,2.0,1,,,,,,,,,1,,,,
Q6CG33,Q6CG33_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,1,,
B7PYG1,B7PYG1_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,1,,,
B8BXJ8,B8BXJ8_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
Q9LU60,PUS7_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q09709,YA32_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,1,,
O16686,YK27_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q12069,PUS9_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,1,,
A9UX27,A9UX27_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
Q9VKV0,Q9VKV0_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q9VKU8,Q9VKU8_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q12362,RIB2_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,1,,
Q149F1,RUSD2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
A9V182,A9V182_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
Q4Q7A0,Q4Q7A0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
