ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UL93,Q7UL93_RHOBA,nan,RHOBA,7.0,,,1,1,,,1,1,,,1,1,1,
B0R4S2,B0R4S2_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
B0R5D8,B0R5D8_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
B0R2J6,B0R2J6_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,,1,
Q8F833,Q8F833_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A9UY05,A9UY05_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
P51689,ARSD_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q89X88,Q89X88_BRADU,nan,BRADU,1.0,,,1,,,,,,,,,,,
Q8A171,Q8A171_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A397,Q8A397_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A7A3,Q8A7A3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9X229,Q9X229_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
