ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UGS7,Q7UGS7_RHOBA,nan,RHOBA,8.0,1,,,1,1,,1,,1,,1,1,1,
A9WAA8,A9WAA8_CHLAA,nan,CHLAA,6.0,1,,,1,1,,1,,,,1,1,,
F7FC68,F7FC68_MONDO,ENSMODP00000009044,MONDO,5.0,1,,,,1,,1,,,,1,1,,
Q95Q18,LACB2_CAEEL,nan,CAEEL,4.0,,,,,1,,1,,,,1,1,,
Q9VLS9,LACB2_DROME,nan,DROME,4.0,,,,,1,,1,,,,1,1,,
B0R321,B0R321_HALS3,nan,HALS3,4.0,,,,,1,,,,1,,1,1,,
Q6C173,Q6C173_YARLI,nan,YARLI,4.0,1,,,,1,,,,,,1,1,,
Q4QCE8,Q4QCE8_LEIMA,nan,LEIMA,4.0,,,,,1,,,,1,,1,1,,
E1BZM4,nan,nan,nan,4.0,,,,,1,,1,,,,1,1,,
Q7QB16,Q7QB16_ANOGA,nan,ANOGA,4.0,1,,,,1,,,,,,1,1,,
H2RQ47,H2RQ47_TAKRU,ENSTRUP00000002262,TAKRU,4.0,1,,,1,,,1,,,,,1,,
E2QXB6,E2QXB6_CANFA,ENSCAFP00000011625,CANFA,3.0,,,,,1,,,,,,1,1,,
B7Q8W9,B7Q8W9_IXOSC,nan,IXOSC,3.0,,,,,1,,,,,,1,1,,
B0XM03,B0XM03_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,,1,1,,
H2SMC7,H2SMC7_TAKRU,ENSTRUP00000013563,TAKRU,3.0,,,,,1,,,,,,1,1,,
O69645,O69645_MYCTO,nan,MYCTU,3.0,,,,,1,,,,,,1,1,,
