ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UNY5,Q7UNY5_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q93RW1,ECTB_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
B0R9P8,B0R9P8_HALS3,nan,HALS3,7.0,1,1,,1,,,1,1,,,1,1,,
B5YJU8,B5YJU8_THEYD,nan,THEYD,5.0,1,1,,,,,1,1,1,,,,,
Q9M8M7,ARGD_ARATH,nan,ARATH,5.0,1,1,,,,,1,1,1,,,,,
Q7NIG0,Q7NIG0_GLOVI,nan,GLOVI,5.0,1,1,,1,,,1,1,,,,,,
O66442,ARGD_AQUAE,nan,AQUAE,5.0,1,1,,,,,1,1,1,,,,,
P73133,ARGD_SYNY3,nan,SYNY3,5.0,1,1,,,,,1,1,1,,,,,
P18544,ARGD_YEAST,nan,YEAST,4.0,1,1,,,,,,1,1,,,,,
B8CGH5,B8CGH5_THAPS,nan,THAPS,4.0,,1,,,,,1,1,1,,,,,
B8E0N6,B8E0N6_DICTD,nan,DICTD,4.0,1,,,,,,1,1,1,,,,,
A6V571,A6V571_PSEA7,nan,PSEA7,4.0,1,,,,,,1,1,,,,1,,
P24087,ARGD_LEPIN,nan,LEPIN,4.0,1,1,,,,,,1,1,,,,,
Q58131,ARGD_METJA,nan,METJA,4.0,1,,,,,,1,1,1,,,,,
Q89VE9,ARGD1_BRADU,nan,BRADU,4.0,,1,,,,,1,1,1,,,,,
Q8A1A8,Q8A1A8_BACTN,nan,BACTN,4.0,1,,,,,,1,1,1,,,,,
Q74GU3,Q74GU3_GEOSL,nan,GEOSL,4.0,1,,,,,,1,1,1,,,,,
Q9X2A5,ARGD_THEMA,nan,THEMA,4.0,1,,,,,,1,1,1,,,,,
A7EZA8,A7EZA8_SCLS1,nan,SCLS1,4.0,1,,,,,,1,1,1,,,,,
B0XSX5,B0XSX5_ASPFC,nan,ASPFC,3.0,,,,,,,1,1,1,,,,,
Q7SI94,ARGD_SULSO,nan,SULSO,3.0,,,1,1,,,,,1,,,,,
Q5A6J7,Q5A6J7_CANAL,nan,CANAL,3.0,,1,,,,,,1,1,,,,,
Q5JFW3,ARGD_THEKO,nan,THEKO,3.0,,,,,,,1,1,1,,,,,
Q6C846,ARGD_YARLI,nan,YARLI,3.0,,1,,,,,,1,1,,,,,
F7D3B5,F7D3B5_MONDO,ENSMODP00000020699,MONDO,3.0,1,,,,,,1,1,,,,,,
Q0UL44,Q0UL44_PHANO,nan,PHANO,3.0,,,,,,,1,1,1,,,,,
A9WCE4,A9WCE4_CHLAA,nan,CHLAA,3.0,,1,,,,,1,1,,,,,,
