ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UEL5,Q7UEL5_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WFV3,A9WFV3_CHLAA,nan,CHLAA,10.0,1,1,,1,,,1,1,1,1,,1,1,1
O66909,O66909_AQUAE,nan,AQUAE,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q8THF3,Q8THF3_METAC,nan,METAC,8.0,,,1,,,,1,1,1,1,,1,1,1
Q5JDX0,Q5JDX0_THEKO,nan,THEKO,7.0,1,1,,,,,1,1,,1,,,1,1
Q8F3R2,Q8F3R2_LEPIN,nan,LEPIN,7.0,1,,,,,,1,1,1,1,,1,1,
Q8TQ66,Q8TQ66_METAC,nan,METAC,6.0,,,,,,,,1,1,1,,1,1,1
Q3KKT8,Q3KKT8_CHLTA,nan,CHLTA,4.0,1,,,,,,1,,1,1,,,,
Q8R699,Q8R699_FUSNN,nan,FUSNN,3.0,1,,,,1,,,,,,1,,,
A6VAU9,A6VAU9_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q9RT45,Q9RT45_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q93IW9,Q93IW9_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q8AB67,Q8AB67_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89SE3,Q89SE3_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q89QV8,Q89QV8_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7NN98,Q7NN98_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q58719,MRE11_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
A9WBP0,A9WBP0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q55D82,Q55D82_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q55661,Q55661_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q50699,Q50699_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
P23479,SBCD_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
P0AG76,SBCD_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
O67727,O67727_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
O34870,YKUE_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
B5YJR9,B5YJR9_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
B1L7G0,B1L7G0_KORCO,nan,KORCO,2.0,,,,,1,,,,,,1,,,
Q89MQ1,Q89MQ1_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
O06629,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B5YHM9,B5YHM9_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
Q9L199,Q9L199_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q9X841,Q9X841_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
