ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UFR3,Q7UFR3_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,,,,1
A7EQJ9,A7EQJ9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A9UTX7,A9UTX7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B0YCR3,B0YCR3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
P33919,YEJH_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
Q06683,IRC3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q0UQE3,Q0UQE3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q1MTR1,IRC3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q4P241,Q4P241_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q59PU5,Q59PU5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q59PU6,Q59PU6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5KCW6,Q5KCW6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q6C2M8,Q6C2M8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q7RW66,Q7RW66_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q8TLX6,Q8TLX6_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q9RZ22,Q9RZ22_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
