ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7URD3,Q7URD3_RHOBA,nan,RHOBA,4.0,,,,,1,,,,,,1,1,1,
Q7NLA1,Q7NLA1_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q8EY58,Q8EY58_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
O67733,ILVE_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
A9WAA4,A9WAA4_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q8A0X9,Q8A0X9_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
P54691,ILVE_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q8L493,DAAA_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8R6F4,Q8R6F4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8TI08,Q8TI08_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8W0Z7,BCAL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P28821,PABC_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q7NHF5,Q7NHF5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q79FW0,Q79FW0_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q6C8W9,Q6C8W9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5A0H4,Q5A0H4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q58414,ILVE_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q4Q2V9,Q4Q2V9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q3EAJ3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q03266,PABC_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q9ASR4,BCAL2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2DZ77,A2DZ77_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
P28305,PABC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
A2E498,A2E498_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A9VBQ4,A9VBQ4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8BD96,A8BD96_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9SI91,A9SI91_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SPS3,A9SPS3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SY36,A9SY36_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T254,A9T254_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T7T1,A9T7T1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V1Y4,A9V1Y4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0R390,B0R390_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
O67538,O67538_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
B0R740,B0R740_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0YBD8,B0YBD8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5YIC8,B5YIC8_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B8BY14,B8BY14_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C4P5,B8C4P5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
E2RU99,E2RU99_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
O42951,PABC_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9RTX5,Q9RTX5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
