ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UGA2,Q7UGA2_RHOBA,nan,RHOBA,11.0,1,1,1,1,,,1,1,1,,1,1,1,1
O66844,O66844_AQUAE,nan,AQUAE,3.0,,,,,,,1,1,,,,,1,
Q9RY92,Q9RY92_DEIRA,nan,DEIRA,3.0,,,,,,,,1,,,1,,,1
P73469,SPKF_SYNY3,nan,SYNY3,3.0,,,1,1,,,,,,,1,,,
P92937,CIPKF_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
A9UR79,A9UR79_MONBE,nan,MONBE,2.0,,,,,,,1,1,,,,,,
Q9FJ54,CIPKK_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
Q9FJ55,CIPKJ_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,1,,
Q97U41,Q97U41_SULSO,nan,SULSO,2.0,,,,,,,1,,,,1,,,
P0A5S4,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
P22216,RAD53_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,1,,
Q4QGB0,Q4QGB0_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,,1,,
Q4QDX7,Q4QDX7_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
P65726,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q9UQB9,AURKC_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
P74451,P74451_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
B8E0P1,B8E0P1_DICTD,nan,DICTD,2.0,1,,,,,,,,,,,,,1
F1PM71,F1PM71_CANFA,ENSCAFP00000031056,CANFA,2.0,,,,,,,1,,,,,,1,
F1LUA8,F1LUA8_RAT,ENSRNOP00000055816,RAT,2.0,,,,,,,1,,,,,,,1
C4QHJ1,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
Q7NMV0,Q7NMV0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7RYZ6,Q7RYZ6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q6C079,Q6C079_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q69ZM6,STK36_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q69Z98,BRSK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q64702,PLK4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q641K5,NUAK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q63450,KCC1A_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q61161,M4K2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q61846,MELK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7RYI8,Q7RYI8_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7RZD3,STE20_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q60670,SIK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5ZMA7,Q5ZMA7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q7S031,Q7S031_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6C227,Q6C227_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7QBH3,Q7QBH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7NKY0,Q7NKY0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7Q155,Q7Q155_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7NMV8,Q7NMV8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7KZI7,MARK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7NPK1,Q7NPK1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7PV95,Q7PV95_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6V9V7,Q6V9V7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
