ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UR65,Q7UR65_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7SDP3,A7SDP3_NEMVE,nan,NEMVE,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q8CK45,Q8CK45_STRCO,nan,STRCO,5.0,1,,,1,1,,1,,,,1,,,
C3XXD3,C3XXD3_BRAFL,nan,BRAFL,3.0,1,,,,,,1,,,1,,,,
Q9RWE0,Q9RWE0_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
P73525,P73525_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q89CY8,Q89CY8_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
A9V7U1,A9V7U1_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,1,,
B1L3G5,B1L3G5_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,1,,
D7SFJ0,D7SFJ0_CAEEL,nan,CAEEL,2.0,1,,,,,,,,,,,1,,
Q8TLR4,Q8TLR4_METAC,nan,METAC,1.0,1,,,,,,,,,,,,,
Q89BV2,Q89BV2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q6C8A6,Q6C8A6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5JED4,Q5JED4_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q12486,YOR31_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P74722,P74722_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
A6V8P9,PHNX_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P68911,nan,nan,nan,1.0,1,,,,,,,,,,,,,
O17773,O17773_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7RSE1,A7RSE1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3ZRF5,C3ZRF5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B0YBP1,B0YBP1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9WEL8,A9WEL8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9RSL1,A9RSL1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A8BXV6,A8BXV6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7SCZ3,A7SCZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6YYN7,F6YYN7_CIOIN,ENSCINP00000024234,CIOIN,1.0,,,,,,,,,,1,,,,
