ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UJX5,Q7UJX5_RHOBA,nan,RHOBA,5.0,,,,1,,,,,1,,,1,1,1
B5YKU3,B5YKU3_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
O67437,O67437_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
P17869,RPSH_BACSU,nan,BACSU,2.0,,,,,,,,,1,,,1,,
Q74CZ4,Q74CZ4_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q8A863,Q8A863_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8RIQ2,Q8RIQ2_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
A9WDP3,A9WDP3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
B8E0E4,B8E0E4_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
O31654,SIGI_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P06222,RPSE_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P66811,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q45585,SIGW_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
Q59996,RPSC_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q8A642,Q8A642_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,,1
Q8RE13,Q8RE13_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
