ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2GHR3,A2GHR3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A9WJ79,A9WJ79_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
B5YJ15,B5YJ15_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B8DZY8,B8DZY8_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
O67487,O67487_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
P37541,YAAT_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q4Q5C6,Q4Q5C6_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
Q74AW8,Q74AW8_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7UKG0,Q7UKG0_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q8A148,Q8A148_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8RF16,Q8RF16_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q9C0V4,YOM2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9RRI0,Q9RRI0_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000055585,XENTR,2.0,,,,,,,,,,,,1,1,
Q9WZN0,Q9WZN0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
