ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UF06,Q7UF06_RHOBA,nan,RHOBA,7.0,1,1,1,1,,,1,,,1,,1,,
B0R3M6,B0R3M6_HALS3,nan,HALS3,6.0,1,1,1,1,,,1,,,1,,,,
Q5JDW0,Q5JDW0_THEKO,nan,THEKO,3.0,1,,1,1,,,,,,,,,,
Q89UC7,Q89UC7_BRADU,nan,BRADU,2.0,,,1,,,,,,,1,,,,
A9WBY4,A9WBY4_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
B1L3U2,B1L3U2_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B1L566,B1L566_KORCO,nan,KORCO,1.0,,,,1,,,,,,,,,,
Q58467,Y1068_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q89PW7,Q89PW7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TRW4,Q8TRW4_METAC,nan,METAC,1.0,,,1,,,,,,,,,,,
Q97XG2,Q97XG2_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q97XT3,Q97XT3_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9UXM2,Q9UXM2_SULSF,nan,SULSO,1.0,,,,,,,,,,,,1,,
