ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UU36,Q7UU36_RHOBA,nan,RHOBA,5.0,,1,,,1,,,1,,,1,,,1
P74084,P74084_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q7NID6,Q7NID6_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,,,,,1
B8A4B8,B8A4B8_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,,1
A9WJ91,A9WJ91_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
A6H8Q2,A6H8Q2_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,,1
H2UZ92,H2UZ92_TAKRU,ENSTRUP00000042271,TAKRU,1.0,,,,,,,,,,,1,,,
O16296,O16296_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O23052,Y1515_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
H2SVD8,H2SVD8_TAKRU,ENSTRUP00000016376,TAKRU,1.0,,,,,,,,,,,,,,1
Q8C1Z7,BBS4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2SQD0,H2SQD0_TAKRU,ENSTRUP00000014617,TAKRU,1.0,,,,,,,,,,,,,,1
Q1JQ97,BBS4_BOVIN,ENSBTAP00000010013,BOVIN,1.0,,,,,,,,,,,1,,,
Q54CC9,Q54CC9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5EB82,Q5EB82_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q5T0N1,CFA70_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7SCW2,Q7SCW2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A1XF95,A1XF95_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q8IM60,Q8IM60_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
H2Q234,H2Q234_PANTR,ENSPTRP00000004561,PANTR,1.0,,,,,,,,,,,1,,,
Q8R555,CRAC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8S8L9,Y2245_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8TI50,Q8TI50_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TJS3,Q8TJS3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TM44,Q8TM44_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TP36,Q8TP36_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TQD1,Q8TQD1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q96RK4,BBS4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9LKB0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9LX19,Q9LX19_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9NQ79,CRAC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9QX63,Q9QX63_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000007919,BOVIN,1.0,,,,,,,,,,,1,,,
H2Q2D9,H2Q2D9_PANTR,ENSPTRP00000004949,PANTR,1.0,,,,,,,,,,,,,,1
F7EFY4,F7EFY4_ORNAN,ENSOANP00000000537,ORNAN,1.0,,,,,,,,,,,1,,,
F7F2K5,F7F2K5_MACMU,ENSMMUP00000023875,MACMU,1.0,,,,,,,,,,,,,,1
F6ZJ83,F6ZJ83_MONDO,ENSMODP00000004663,MONDO,1.0,,,,,,,,,,,,,,1
A7EN79,A7EN79_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RI59,A7RI59_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8B9P2,A8B9P2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9RNN4,A9RNN4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9RQR3,A9RQR3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RZU2,A9RZU2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9VEF6,A9VEF6_MONBE,nan,MONBE,1.0,,1,,,,,,,,,,,,
C3XRP1,C3XRP1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YGF9,C3YGF9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YSQ1,C3YSQ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZEG7,C3ZEG7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C6KSU6,C6KSU6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C7GIK2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D4A7A4,D4A7A4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A8B1,D4A8B1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1C2S0,E1C2S0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2REF5,E2REF5_CANFA,ENSCAFP00000021674,CANFA,1.0,,,,,,,,,,,1,,,
F1MFI4,F1MFI4_BOVIN,ENSBTAP00000010659,BOVIN,1.0,,,,,,,,,,,,,,1
F1NGP6,F1NGP6_CHICK,ENSGALP00000002771,CHICK,1.0,,,,,,,,,,,1,,,
F1PG86,F1PG86_CANFA,ENSCAFP00000026142,CANFA,1.0,,,,,,,,,,,1,,,
F1PTC8,F1PTC8_CANFA,ENSCAFP00000013669,CANFA,1.0,,,,,,,,,,,,,,1
F6QM11,F6QM11_MONDO,ENSMODP00000012464,MONDO,1.0,,,,,,,,,,,1,,,
F6SCB7,F6SCB7_MACMU,ENSMMUP00000018003,MACMU,1.0,,,,,,,,,,,1,,,
F6SG07,F6SG07_ORNAN,ENSOANP00000016573,ORNAN,1.0,,,,,,,,,,,,,,1
F6TFS8,F6TFS8_MONDO,ENSMODP00000000222,MONDO,1.0,,,,,,,,,,,1,,,
F6W9Z6,F6W9Z6_MACMU,ENSMMUP00000014797,MACMU,1.0,,,,,,,,,,,1,,,
F6WBK6,F6WBK6_CIOIN,ENSCINP00000019082,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000012403,PANTR,1.0,,,,,,,,,,,1,,,
