ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P73591,P73591_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O53324,O53324_MYCTU,nan,MYCTU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UTX6,Q7UTX6_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RI61,Q9RI61_STRCO,nan,STRCO,9.0,1,,1,,1,,,1,1,1,1,,1,1
Q89PQ0,Q89PQ0_BRADU,nan,BRADU,3.0,,,,,,,,,,1,,1,1,
F6W689,F6W689_XENTR,ENSXETP00000054550,XENTR,3.0,,,,1,,,1,1,,,,,,
F1NFS8,F1NFS8_CHICK,ENSGALP00000002815,CHICK,3.0,,,,,,,1,1,,,,1,,
Q0TWN3,Q0TWN3_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,1,
F7GEN5,F7GEN5_ORNAN,ENSOANP00000017956,ORNAN,2.0,,,,,,,1,,,,,1,,
Q59RC5,Q59RC5_CANAL,nan,CANAL,2.0,,,,1,,,,1,,,,,,
Q5KEH8,Q5KEH8_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,,1,
Q7PY55,Q7PY55_ANOGA,nan,ANOGA,2.0,,,,1,,,,1,,,,,,
Q0UWS0,Q0UWS0_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q7Z9I3,YCP8_SCHPO,nan,SCHPO,2.0,,,,1,,,,,,,,1,,
Q89G53,Q89G53_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,1,,
F1N9B0,F1N9B0_CHICK,ENSGALP00000001062,CHICK,2.0,,,,,,,,1,,,,1,,
B0Y932,B0Y932_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000032273,MONDO,2.0,,,,1,,,,,,,,1,,
