ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7UGD7,Q7UGD7_RHOBA,nan,RHOBA,7.0,,,1,,,,1,1,,,1,1,1,1
B0R5D8,B0R5D8_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
B0R4S2,B0R4S2_HALS3,nan,HALS3,3.0,,,,,,,,,,,1,1,1,
P77318,YDEN_ECOLI,nan,ECOLI,3.0,,,,,,,1,1,,,,,,1
Q8F833,Q8F833_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
F7H1H5,F7H1H5_MACMU,ENSMMUP00000008928,MACMU,2.0,,,,,,,1,1,,,,,,
B0R2J6,B0R2J6_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,,1,
H2RB02,H2RB02_PANTR,ENSPTRP00000054793,PANTR,2.0,,,,,,,1,1,,,,,,
C3ZGR2,C3ZGR2_BRAFL,nan,BRAFL,2.0,,,1,,,,,1,,,,,,
F6TZG1,F6TZG1_CIOIN,ENSCINP00000013992,CIOIN,1.0,,,,,,,,1,,,,,,
F6TLU2,F6TLU2_CIOIN,ENSCINP00000007178,CIOIN,1.0,,,,,,,,1,,,,,,
F6TJ09,F6TJ09_CIOIN,ENSCINP00000007764,CIOIN,1.0,,,,,,,,1,,,,,,
F6QYI8,F6QYI8_CIOIN,ENSCINP00000018053,CIOIN,1.0,,,,,,,,1,,,,,,
F1REG3,F1REG3_DANRE,ENSDARP00000100653,DANRE,1.0,,,,,,,,1,,,,,,
F6X4S3,F6X4S3_MONDO,ENSMODP00000024625,MONDO,1.0,,,,,,,1,,,,,,,
F7BMK9,F7BMK9_MACMU,ENSMMUP00000015177,MACMU,1.0,,,,,,,,1,,,,,,
F7DJE4,F7DJE4_XENTR,ENSXETP00000001181,XENTR,1.0,,,,,,,1,,,,,,,
H2QRT1,H2QRT1_PANTR,ENSPTRP00000029759,PANTR,1.0,,,,,,,,1,,,,,,
F7HDJ5,F7HDJ5_MACMU,ENSMMUP00000031065,MACMU,1.0,,,,,,,,1,,,,,,
H2QQ25,H2QQ25_PANTR,ENSPTRP00000028143,PANTR,1.0,,,,,,,,1,,,,,,
F1P099,F1P099_CHICK,ENSGALP00000037820,CHICK,1.0,,,,,,,1,,,,,,,
H2S6H2,H2S6H2_TAKRU,ENSTRUP00000007994,TAKRU,1.0,,,1,,,,,,,,,,,
P15848,ARSB_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P50429,ARSB_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q18837,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q8A219,Q8A219_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,,1
Q8A7A3,Q8A7A3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
F1QAK4,F1QAK4_DANRE,ENSDARP00000100054,DANRE,1.0,,,,,,,,1,,,,,,
A6V4K1,A6V4K1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
E7F908,E7F908_DANRE,ENSDARP00000086968,DANRE,1.0,,,,,,,,1,,,,,,
E7F4Z7,E7F4Z7_DANRE,ENSDARP00000102428,DANRE,1.0,,,,,,,,1,,,,,,
A7RH74,A7RH74_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RLK6,A7RLK6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S8Q2,A7S8Q2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SBG5,A7SBG5_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SPY2,A7SPY2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SRP2,A7SRP2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SUA5,A7SUA5_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A9UY05,A9UY05_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UZT7,A9UZT7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
C3XYW3,C3XYW3_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YF72,C3YF72_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YKD1,C3YKD1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YP93,C3YP93_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Z4E6,C3Z4E6_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZFE8,C3ZFE8_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZGN6,C3ZGN6_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZGR1,C3ZGR1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZH82,C3ZH82_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZQK8,C3ZQK8_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZQL6,C3ZQL6_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A7RFN2,A7RFN2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
C3ZSK3,C3ZSK3_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
