ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7US74,Q7US74_RHOBA,nan,RHOBA,3.0,,,1,1,,,,,,1,,,,
Q0TXM8,Q0TXM8_PHANO,nan,PHANO,2.0,,,1,1,,,,,,,,,,
A0NC34,A0NC34_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
A0NDW7,A0NDW7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A6VE30,A6VE30_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
A9V3Q4,A9V3Q4_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
F1PGG5,F1PGG5_CANFA,ENSCAFP00000000690,CANFA,1.0,,,,1,,,,,,,,,,
F6ZV85,F6ZV85_MACMU,ENSMMUP00000005210,MACMU,1.0,,,,1,,,,,,,,,,
P32583,SRP40_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q59JN2,Q59JN2_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q6C3M0,Q6C3M0_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C7Y4,Q6C7Y4_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q75JC9,Y8484_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q8IR75,Q8IR75_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q8TAX7,MUC7_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9FN39,Q9FN39_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
