ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y2J1,B0Y2J1_ASPFC,nan,ASPFC,9.0,1,,1,1,,1,1,1,,1,,1,1,
Q10086,YAO7_SCHPO,nan,SCHPO,5.0,,,1,1,,,1,,,,,1,1,
Q0UIY0,Q0UIY0_PHANO,nan,PHANO,4.0,,,,,,1,,1,,1,,,1,
O94569,YGDC_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
O94573,YGDG_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9C0Z1,YKM1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
A7F7Z9,A7F7Z9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
P38114,TBS1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0UA19,Q0UA19_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q12180,HAL9_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q5K9P4,Q5K9P4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q7SFY4,nan,nan,nan,1.0,1,,,,,,,,,,,,,
