ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XPC3,B0XPC3_ASPFC,nan,ASPFC,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U5F9,Q0U5F9_PHANO,nan,PHANO,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q7RZ10,Q7RZ10_NEUCR,nan,NEUCR,8.0,,,1,,,,1,1,1,1,,1,1,1
Q4P7R4,Q4P7R4_USTMA,nan,USTMA,8.0,,,,,,1,1,1,1,1,,1,1,1
A7F515,A7F515_SCLS1,nan,SCLS1,7.0,,,,,1,,,1,1,1,1,,1,1
B5YNF5,B5YNF5_THAPS,nan,THAPS,7.0,,,1,,,1,,1,1,1,,1,,1
A7T6X0,A7T6X0_NEMVE,nan,NEMVE,6.0,,,,,,,1,1,1,1,,,1,1
A9SG72,A9SG72_PHYPA,nan,PHYPA,6.0,,,,,,1,1,1,1,1,,,,1
Q9LPV5,NRT25_ARATH,nan,ARATH,6.0,,,,,,1,1,1,1,1,,,,1
B8BUY5,B8BUY5_THAPS,nan,THAPS,6.0,,,,,,,1,1,1,1,,1,,1
B8BXN3,B8BXN3_THAPS,nan,THAPS,5.0,,,,,,,,1,1,1,,1,,1
Q9FJH8,NRT24_ARATH,nan,ARATH,5.0,,,1,,,,,1,1,1,,,,1
E1C9W6,nan,nan,nan,5.0,,,1,,,,,1,1,1,,,,1
Q9FJH7,NRT23_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
Q9LYK2,NRT27_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
E1C9N6,nan,nan,nan,4.0,,,,,,,,1,1,1,,,,1
Q9LXH0,NRT26_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
Q9LMZ9,NRT22_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
O82811,NRT21_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
A9SR55,A9SR55_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,,1
A9RJD6,A9RJD6_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,,1
A9TKX5,A9TKX5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,,1
Q97VD1,Q97VD1_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q8TR38,Q8TR38_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
B8BV21,B8BV21_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B0R7U3,B0R7U3_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
B0R306,B0R306_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
B1L525,B1L525_KORCO,nan,KORCO,2.0,,,,,1,,,,,,1,,,
Q89KN5,Q89KN5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A342,Q8A342_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89NI8,Q89NI8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RZF0,Q9RZF0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q89RK1,Q89RK1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89TN4,Q89TN4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VP0,Q89VP0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VW4,Q89VW4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89XQ7,Q89XQ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RX43,Q9RX43_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q8A1P3,Q8A1P3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9RV07,Q9RV07_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q8F6D6,Q8F6D6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8TUA4,Q8TUA4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RUS5,Q9RUS5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9FCG1,Q9FCG1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RSF5,Q9RSF5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RQ10,Q9RQ10_BACT4,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9RKX9,Q9RKX9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KZ03,Q9KZ03_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RI96,Q9RI96_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RDR3,Q9RDR3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89MY8,Q89MY8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6UZY0,SOTB_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89DR3,Q89DR3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
O34367,YTBD_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A6V2B9,A6V2B9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V5H1,A6V5H1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V6Q2,A6V6Q2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VB27,A6VB27_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VD12,A6VD12_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9WAA5,A9WAA5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WB20,A9WB20_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WC84,A9WC84_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WDM4,A9WDM4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WGR7,A9WGR7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WI62,A9WI62_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B8BYH4,B8BYH4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
O32203,YVQJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P02920,LACY_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q7UXZ3,Q7UXZ3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P11551,FUCP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P23910,ARAJ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P31122,SOTB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P33449,BMR1_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P39843,BMR2_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P76198,YDIN_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P77389,YDHP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A6V0N2,A6V0N2_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q54YF4,Q54YF4_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q74F36,Q74F36_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74GR0,Q74GR0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q797E3,PBUE_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q7NKI7,Q7NKI7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9X8V1,Q9X8V1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
