ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y5R8,B0Y5R8_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0USA7,Q0USA7_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1K505,Q1K505_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A7EZJ1,A7EZJ1_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
O94294,SOG2_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q08817,SOG2_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q59WC1,Q59WC1_CANAL,nan,CANAL,8.0,,,,,1,1,1,1,1,1,1,,1,
Q6C1M0,Q6C1M0_YARLI,nan,YARLI,8.0,1,1,,,1,,1,,1,1,1,,1,
Q4PB57,Q4PB57_USTMA,nan,USTMA,7.0,1,1,,,,1,1,1,,1,,,,1
Q5KLU2,Q5KLU2_CRYNJ,nan,CRYNJ,5.0,,,,,,1,1,1,,1,,,,1
A8B649,A8B649_GIAIC,nan,GIAIC,3.0,1,1,,,,1,,,,,,,,
B0JZU2,B0JZU2_XENTR,ENSXETP00000000098,XENTR,3.0,,,,,1,1,,,,,1,,,
B8C6J7,B8C6J7_THAPS,nan,THAPS,3.0,1,,,,1,,,,,,1,,,
H2TMX0,H2TMX0_TAKRU,ENSTRUP00000026026,TAKRU,2.0,,,,,1,,,,,,1,,,
H2Q996,H2Q996_PANTR,ENSPTRP00000011913,PANTR,2.0,,,,,1,,,,,,1,,,
Q4QA06,Q4QA06_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
Q5FVI3,LRC57_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q6DHL5,LRC57_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F7G5L7,F7G5L7_MACMU,ENSMMUP00000002062,MACMU,2.0,,,,,1,,,,,,1,,,
Q7JXU8,Q7JXU8_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q7Q031,Q7Q031_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7SFR3,Q7SFR3_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,,,1,
Q89TL5,Q89TL5_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8N9N7,LRC57_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9D1G5,LRC57_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9M0Q5,Q9M0Q5_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9W3T9,Q9W3T9_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
F7GFM6,F7GFM6_MONDO,ENSMODP00000022296,MONDO,2.0,,,,,1,,,,,,1,,,
A2GBX6,A2GBX6_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
