ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XWF7,B0XWF7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EC26,A7EC26_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V221,Q0V221_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5K7Y7,Q5K7Y7_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B8C418,B8C418_THAPS,nan,THAPS,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q8F3U7,Q8F3U7_LEPIN,nan,LEPIN,5.0,1,,,1,,,1,1,,,,,1,
A7RI22,A7RI22_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,,1
A7S3T2,A7S3T2_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,,,1,,
Q10681,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q4P306,Q4P306_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q4PGB0,Q4PGB0_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
Q4Q3K8,Q4Q3K8_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
Q54I23,Q54I23_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q75JE7,Q75JE7_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q75JC5,Q75JC5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q7SF19,Q7SF19_NEUCR,nan,NEUCR,2.0,1,,,,,,1,,,,,,,
Q89Z81,Q89Z81_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
