ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y0M3,B0Y0M3_ASPFC,nan,ASPFC,6.0,1,,,,1,,,,,1,1,1,1,
Q4PGR3,Q4PGR3_USTMA,nan,USTMA,3.0,,,,,,,,,,1,,1,1,
B0R4P6,B0R4P6_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
Q7SGE9,Q7SGE9_NEUCR,nan,NEUCR,2.0,1,,,,,,,,,,,1,,
A6V9N0,A6V9N0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7US13,Q7US13_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9X7X7,Q9X7X7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9WYP3,Q9WYP3_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9WYD4,Q9WYD4_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9RJK1,Q9RJK1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9P7F4,YKK1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q8A1P2,Q8A1P2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89RG0,Q89RG0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UT38,Q7UT38_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q4QHF9,Q4QHF9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
P77539,YDJL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P39400,LGOD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P38105,RSPB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P0A9S3,GATD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O69693,O69693_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O35045,YJMD_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
B8DZ67,B8DZ67_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B1L3T6,B1L3T6_KORCO,nan,KORCO,1.0,,,,,,,,,,,,,1,
Q9ZBH1,Q9ZBH1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
