ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XWR1,B0XWR1_ASPFC,nan,ASPFC,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q97Y43,Q97Y43_SULSO,nan,SULSO,6.0,,,,,,,,,1,1,1,1,1,1
Q97UD8,Q97UD8_SULSO,nan,SULSO,6.0,,,,,,,,,1,1,1,1,1,1
nan,nan,ENSXETP00000021879,XENTR,5.0,,,,,,,,,1,,1,1,1,1
O53919,O53919_MYCTU,nan,MYCTU,5.0,,,,,,,,,1,,1,1,1,1
A6V5V0,A6V5V0_PSEA7,nan,PSEA7,5.0,,,,,,,,,1,,1,1,1,1
Q89SX2,Q89SX2_BRADU,nan,BRADU,5.0,,,,,,,,,1,,1,1,1,1
Q89SX0,Q89SX0_BRADU,nan,BRADU,5.0,,,,,,,,,1,,1,1,1,1
Q89SH9,Q89SH9_BRADU,nan,BRADU,5.0,,,,,,,,,1,,1,1,1,1
Q89FX9,Q89FX9_BRADU,nan,BRADU,5.0,,,,,,,,,1,,1,1,1,1
P76470,RHMT_ECOLI,nan,ECOLI,5.0,,,,,,,,,1,,1,1,1,1
Q9RJQ9,Q9RJQ9_STRCO,nan,STRCO,4.0,,,,,,,,,1,,1,,1,1
Q9RDF0,Q9RDF0_STRCO,nan,STRCO,4.0,,,,,,,,,1,,1,,1,1
A6UZW7,A6UZW7_PSEA7,nan,PSEA7,4.0,,,,,,,,,1,,1,1,1,
A7EXK0,A7EXK0_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,,1
Q5A896,Q5A896_CANAL,nan,CANAL,3.0,,,,,,,,,,1,1,,,1
Q4PEB5,Q4PEB5_USTMA,nan,USTMA,2.0,,,,,,,,1,,,1,,,
C3Y3D2,C3Y3D2_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
Q8GX78,ANTR2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9RVG0,A9RVG0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A9U0N2,A9U0N2_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
Q7S243,Q7S243_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,,,,1
Q6H9P6,Q6H9P6_YARLL,nan,YARLI,2.0,,,,,,,,,,1,1,,,
Q6CGP0,Q6CGP0_YARLI,nan,YARLI,2.0,,,,,,,,,,1,1,,,
Q5K9T2,Q5K9T2_CRYNJ,nan,CRYNJ,2.0,,,1,,,,,,,,1,,,
Q494G1,Q494G1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A6V5K3,A6V5K3_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
O82390,ANTR1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q0TYA5,Q0TYA5_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
O34456,EXUT_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
O50548,O50548_THEMT,nan,THEMA,1.0,,,,,,,,,1,,,,,
F7AG80,F7AG80_MONDO,ENSMODP00000023095,MONDO,1.0,,,,,,,,,,,,1,,
Q6NR28,Q6NR28_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7Q580,Q7Q580_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
E9QCB4,E9QCB4_DANRE,ENSDARP00000034763,DANRE,1.0,,,,,,1,,,,,,,,
Q7SAC5,Q7SAC5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UTN9,Q7UTN9_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
B7PDM1,B7PDM1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9V249,A9V249_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
E2RMR9,E2RMR9_CANFA,ENSCAFP00000015379,CANFA,1.0,,,,,,1,,,,,,,,
E2R8R4,E2R8R4_CANFA,ENSCAFP00000003868,CANFA,1.0,,,,,,,,,,,,1,,
Q8BN82,S17A5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E1B9Q0,E1B9Q0_BOVIN,ENSBTAP00000041073,BOVIN,1.0,,,,,,1,,,,,,,,
Q8IA88,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8MS66,Q8MS66_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8R070,Q8R070_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
A7RSS9,A7RSS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RIA9,A7RIA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9BYT1,S17A9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NRA2,S17A5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
E1B7R3,E1B7R3_BOVIN,ENSBTAP00000053184,BOVIN,1.0,,,,,,,,,,,,1,,
A7EIE7,A7EIE7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9V7S5,PICO_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VYG7,Q9VYG7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F7ANS1,F7ANS1_CIOIN,ENSCINP00000015291,CIOIN,1.0,,,,,,,,,,,,1,,
Q66H72,Q66H72_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q5ZL94,Q5ZL94_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q0U0I0,Q0U0I0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
H2U7Y5,H2U7Y5_TAKRU,ENSTRUP00000033051,TAKRU,1.0,,,,,,,,,,,,1,,
H2QTA2,H2QTA2_PANTR,ENSPTRP00000031355,PANTR,1.0,,,,,,,,,,,,1,,
P37489,YYBO_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P42237,GUDP_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P57057,GLPT_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
C3Y3D0,C3Y3D0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q03567,YLD2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q08CH2,Q08CH2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q09484,Q09484_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2QL31,H2QL31_PANTR,ENSPTRP00000023997,PANTR,1.0,,,,,,1,,,,,,,,
Q0UEP1,Q0UEP1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q5KKS7,Q5KKS7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q0UF78,Q0UF78_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UII9,Q0UII9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UKP5,Q0UKP5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
F7HGP8,F7HGP8_MACMU,ENSMMUP00000010648,MACMU,1.0,,,,,,,,,,,,1,,
C4QMU3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F7FMZ4,F7FMZ4_ORNAN,ENSOANP00000019543,ORNAN,1.0,,,,,,,,,,,,1,,
F7EGJ3,F7EGJ3_MACMU,ENSMMUP00000023767,MACMU,1.0,,,,,,1,,,,,,,,
Q5KBE7,Q5KBE7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KBM4,Q5KBM4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KEM4,Q5KEM4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
C3YMS1,C3YMS1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
