ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YEU6,B0YEU6_ASPFC,nan,ASPFC,11.0,1,1,,1,,1,1,1,,1,1,1,1,1
Q7Z449,CP2U1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,,,,,1,1,
A7T3R2,A7T3R2_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,,,1,1,
Q54CS3,C508C_DICDI,nan,DICDI,3.0,,,,,,1,1,,,,,1,,
H2QQ03,H2QQ03_PANTR,ENSPTRP00000028088,PANTR,3.0,,1,,,,1,1,,,,,,,
A7T1C7,A7T1C7_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,1,
A7RYZ5,A7RYZ5_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,,1,1,1
Q0UVS2,Q0UVS2_PHANO,nan,PHANO,3.0,,,,,,,1,,,,,1,1,
O16673,O16673_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O44655,O44655_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O02641,O02641_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P51589,CP2J2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O16220,O16220_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P33261,CP2CJ_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P33260,CP2CI_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P24903,CP2F1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P20813,CP2B6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P11712,CP2C9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P11509,CP2A6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P10635,CP2D6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P08686,CP21A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P05181,CP2E1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P05093,CP17A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P04798,CP1A1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O45659,O45659_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O16482,O16482_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O16670,O16670_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O45317,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O44706,O44706_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O16671,O16671_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O44657,O44657_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O44656,O44656_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O16672,O16672_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
P10632,CP2C8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q16678,CP1B1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P90771,C36A1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q54F47,C513C_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9VG17,CP304_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9N4Q4,Q9N4Q4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q96SQ9,CP2S1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q965T7,Q965T7_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q95078,CP18A_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q8TAV3,CP2W1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8BVD2,Q8BVD2_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q86A22,C515A_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q7NCB6,Q7NCB6_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,,1,
Q6VVX0,CP2R1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q55BU9,C5133_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q54FP9,C5144_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q2MGF1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q16696,CP2AD_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q27531,Q27531_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27523,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q27508,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q27507,Q27507_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27506,Q27506_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27505,Q27505_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27499,Q27499_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27482,Q27482_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27471,Q27471_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27470,Q27470_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q27465,Q27465_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q16874,Q16874_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2T8M7,H2T8M7_TAKRU,ENSTRUP00000021017,TAKRU,2.0,,,,,,1,1,,,,,,,
Q9VWR5,CP306_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7S507,A7S507_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RQ60,A7RQ60_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RWT1,A7RWT1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SZN0,A7SZN0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SZJ0,A7SZJ0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7RI92,A7RI92_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RHE7,A7RHE7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
