ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y4E2,B0Y4E2_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EAB4,A7EAB4_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q7S9C4,Q7S9C4_NEUCR,nan,NEUCR,7.0,,,1,1,1,,1,,,,1,1,1,
Q86HF8,Q86HF8_DICDI,nan,DICDI,4.0,,,,,,,,,1,1,1,,1,
P40100,PUG1_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,1,
P53047,RTA1_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,1,
Q12253,YL046_YEAST,nan,YEAST,3.0,,,,,,,,,,,1,1,1,
Q4PCZ2,Q4PCZ2_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
Q5KKR5,Q5KKR5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q5KKR6,Q5KKR6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
