ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EXK2,A7EXK2_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XP43,B0XP43_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KBM5,Q5KBM5_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UF31,Q0UF31_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6BF17,DGOD_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RKG2,Q9RKG2_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
Q89JK7,Q89JK7_BRADU,nan,BRADU,10.0,1,,,1,1,,1,1,1,,1,1,1,1
Q97VG1,Q97VG1_SULSO,nan,SULSO,8.0,,,1,,1,,1,1,1,,1,1,,1
B0R3D5,B0R3D5_HALS3,nan,HALS3,4.0,1,,,,,,1,1,,1,,,,
Q97U27,GAD_SULSO,nan,SULSO,4.0,,,,,,,,1,1,,1,,,1
B8DYL1,B8DYL1_DICTD,nan,DICTD,3.0,1,,,,,,1,1,,,,,,
Q7NC80,Q7NC80_GLOVI,nan,GLOVI,3.0,1,,,1,,,1,,,,,,,
B1L5F2,B1L5F2_KORCO,nan,KORCO,2.0,,,,,,,1,1,,,,,,
O34508,AEEP_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
Q8RIK3,Q8RIK3_FUSNN,nan,FUSNN,2.0,,,,1,,,1,,,,,,,
Q7UK54,Q7UK54_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q8A861,AEEP_BACTN,nan,BACTN,2.0,1,,,,,,1,,,,,,,
Q7L5Y1,ENOF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q89H76,Q89H76_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9SGD4,A9SGD4_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q08CF4,Q08CF4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9WXM1,AEEP_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
