ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XY20,B0XY20_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7F0T0,A7F0T0_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7RXC0,Q7RXC0_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q5KCF9,Q5KCF9_CRYNJ,nan,CRYNJ,8.0,1,1,,,1,1,,1,,1,1,,,1
Q4PCX5,Q4PCX5_USTMA,nan,USTMA,7.0,,,,,1,1,1,1,,1,1,,,1
Q59U10,BCR1_CANAL,nan,CANAL,7.0,,,,,1,1,1,1,,1,1,,,1
Q00453,RGM1_YEAST,nan,YEAST,6.0,,,,,,1,1,1,,1,1,,,1
Q0UYJ7,Q0UYJ7_PHANO,nan,PHANO,6.0,,,,,,1,1,1,,1,,1,,1
Q59U34,nan,nan,nan,6.0,,,,,1,,1,1,,1,1,,,1
Q12132,USV1_YEAST,nan,YEAST,5.0,,,,,1,,,1,,1,1,,,1
Q6CDQ2,Q6CDQ2_YARLI,nan,YARLI,4.0,,,,,,1,,1,,1,,,,1
Q99JB0,KLF7_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
C4QJB1,C4QJB1_SCHMA,nan,SCHMA,2.0,1,1,,,,,,,,,,,,
C4Q1Z9,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8MR37,Q8MR37_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
E1BNF7,E1BNF7_BOVIN,ENSBTAP00000053544,BOVIN,2.0,,,,,1,,,,,,1,,,
F1M8Z3,F1M8Z3_RAT,ENSRNOP00000017901,RAT,2.0,,,,,1,,,,,,1,,,
Q7QIS2,Q7QIS2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q5TYN4,Q5TYN4_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F1P7N4,F1P7N4_CANFA,ENSCAFP00000019856,CANFA,2.0,,,,,1,,,,,,1,,,
Q9TZ64,Q9TZ64_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F6XLN4,F6XLN4_CIOIN,ENSCINP00000026197,CIOIN,2.0,,,,,1,,,,,,1,,,
Q0IHT4,Q0IHT4_XENTR,ENSXETP00000035779,XENTR,2.0,,,,,1,,,,,,1,,,
F7EZL7,F7EZL7_MONDO,ENSMODP00000019947,MONDO,2.0,,,,,1,,,,,,1,,,
O75840,KLF7_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7G5V0,F7G5V0_ORNAN,ENSOANP00000014881,ORNAN,2.0,,,,,1,,,,,,1,,,
F7HJI4,F7HJI4_MACMU,ENSMMUP00000000267,MACMU,2.0,,,,,1,,,,,,1,,,
H2QJA7,H2QJA7_PANTR,ENSPTRP00000021975,PANTR,2.0,,,,,1,,,,,,1,,,
C3ZT77,C3ZT77_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
H2T6T0,H2T6T0_TAKRU,ENSTRUP00000020369,TAKRU,2.0,,,,,1,,,,,,1,,,
B7PDI9,B7PDI9_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A9UZE9,A9UZE9_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000038257,CHICK,2.0,,,,,1,,,,,,1,,,
A7T150,A7T150_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q9UIH9,KLF15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P78978,PACC_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000036483,MONDO,1.0,,,,,,,,,,,1,,,
Q0IGQ2,Q0IGQ2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q08CN3,Q08CN3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q08BN5,Q08BN5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q01713,KLF9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P57682,KLF3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P58334,KLF16_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P46099,KLF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
