ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DUX9,A2DUX9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GAH5,A2GAH5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q75QN6,DPHS1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q556Y8,DUSPR_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54Y32,MPL3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54R42,DUSP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QHW9,Q4QHW9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCE5,Q4QCE5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q8Q3,Q4Q8Q3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q2V351,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P76093,YNBD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O77334,O77334_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8BQ24,B8BQ24_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0XR89,B0XR89_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9WCD0,A9WCD0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9SUV4,A9SUV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SL91,A9SL91_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8B5J1,A8B5J1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A6V4S3,A6V4S3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8L613,Q8L613_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
