ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y1X2,B0Y1X2_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9KZZ8,Q9KZZ8_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
B8E1K3,B8E1K3_DICTD,nan,DICTD,9.0,1,1,,,,,1,1,1,1,,1,1,1
Q6CGC0,Q6CGC0_YARLI,nan,YARLI,4.0,1,,,,,1,,,,,,1,1,
B5YH85,B5YH85_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
A8BB70,A8BB70_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A9WG46,A9WG46_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q54B73,Q54B73_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q8A4R8,Q8A4R8_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8TK04,Q8TK04_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9WZ29,Q9WZ29_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9WZ68,Q9WZ68_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
