ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XXF6,B0XXF6_ASPFC,nan,ASPFC,7.0,,,1,1,1,,,,,1,1,1,1,
O33292,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
Q0UQD1,Q0UQD1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A7EUY8,A7EUY8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7SGX6,A7SGX6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O53863,O53863_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P00334,ADH_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P15428,PGDH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0U8Y5,Q0U8Y5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4P9D8,Q4P9D8_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q9VV42,Q9VV42_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
