ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y0I7,B0Y0I7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S1X1,Q7S1X1_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0V5C6,Q0V5C6_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A7EHB3,A7EHB3_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,1,1,,1,,1
Q7ZA72,Q7ZA72_USTMD,nan,USTMA,7.0,,,,,,1,1,1,1,1,,1,,1
Q5KAY0,Q5KAY0_CRYNJ,nan,CRYNJ,6.0,1,,,,,1,,1,1,1,,,,1
Q9KZX5,Q9KZX5_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q4PBC8,Q4PBC8_USTMA,nan,USTMA,2.0,,,,,,,,1,,,,1,,
Q9U3A4,Q9U3A4_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9U2R3,Q9U2R3_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q58955,Y1560_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q9XXC1,Q9XXC1_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q74D39,Q74D39_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q9XVK0,Q9XVK0_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9XVE0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q7Z2C3,Q7Z2C3_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9UAT5,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q8CJZ3,Q8CJZ3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q966D7,Q966D7_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q966D8,Q966D8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q97YY8,Q97YY8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q4P7K5,Q4P7K5_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q9UAT4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q9N5Q8,Q9N5Q8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9N5Q9,Q9N5Q9_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9H2V7,SPNS1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q23063,Q23063_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q4P1N2,Q4P1N2_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
A7F9G3,A7F9G3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A8B8E9,A8B8E9_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8B9A6,A8B9A6_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BKI4,A8BKI4_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
B8C6A1,B8C6A1_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
C3Y3D2,C3Y3D2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZI13,C3ZI13_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
H2R1L0,H2R1L0_PANTR,ENSPTRP00000042514,PANTR,1.0,,,,,,1,,,,,,,,
H2SMH0,H2SMH0_TAKRU,ENSTRUP00000013606,TAKRU,1.0,,1,,,,,,,,,,,,
O16252,O16252_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O17785,O17785_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O34307,YVMA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
O44595,O44595_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O76837,O76837_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O76838,O76838_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
P28246,BCR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q09479,Q09479_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q09484,Q09484_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q18935,Q18935_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q20265,Q20265_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q21312,Q21312_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q22832,Q22832_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000044339,XENTR,1.0,,,,,,,,,,,,,1,
