ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y1L0,B0Y1L0_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F491,A7F491_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P32826,SCP49_ARATH,nan,ARATH,3.0,,,,,,,1,,,,1,,1,
O76725,O76725_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,1,
Q4QDZ7,Q4QDZ7_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,1,,1,
Q54DY7,SCPL1_DICDI,nan,DICDI,3.0,,,,,,,,1,,,1,1,,
P52714,YXD2_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,1,
Q09991,YSS2_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
A9S9Z0,A9S9Z0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
A9V864,A9V864_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
Q56WF8,SCP48_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
P52715,YUA6_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
B8LDQ8,B8LDQ8_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
Q17679,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
P52717,YUW5_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
F6T9Y7,F6T9Y7_MONDO,ENSMODP00000017770,MONDO,2.0,,,,1,,,,1,,,,,,
A9U5T2,A9U5T2_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
P10619,PPGB_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
Q9FFB0,SCP47_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
P52716,YPP3_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q9RVQ8,Q9RVQ8_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,1,,1,
A9T194,A9T194_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
nan,nan,ENSCINP00000021733,CIOIN,1.0,,,,,,,,1,,,,,,
Q28C48,Q28C48_XENTR,ENSXETP00000032537,XENTR,1.0,,,,,,,,1,,,,,,
Q28DC5,Q28DC5_XENTR,ENSXETP00000026305,XENTR,1.0,,,,,,,,1,,,,,,
Q4P7G6,Q4P7G6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000013969,CIOIN,1.0,,,,,,,,1,,,,,,
Q54VW1,SCPL2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QR71,CPVL_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000039004,BOVIN,1.0,,,,,,,,1,,,,,,
Q6C9R1,Q6C9R1_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6PHJ3,Q6PHJ3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q89IX0,Q89IX0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8IP31,Q8IP31_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q8IRI8,Q8IRI8_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q8RUW5,SCP8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q94269,Q94269_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q9D3S9,CPVL_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9H3G5,CPVL_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
