ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XSB6,B0XSB6_ASPFC,nan,ASPFC,8.0,,,,,1,,,1,1,1,1,1,1,1
Q0U8I1,Q0U8I1_PHANO,nan,PHANO,7.0,,,,,1,,,1,1,,1,1,1,1
Q7S2G2,nan,nan,nan,6.0,,,,,,,,1,1,1,,1,1,1
Q0V761,Q0V761_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,1,,1
A7ELF4,A7ELF4_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,,,1,
A7EKG9,A7EKG9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q6CB93,Q6CB93_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q9LTM8,Q9LTM8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LFE7,Q9LFE7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LF52,Q9LF52_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6CFC4,Q6CFC4_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6CEG5,Q6CEG5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6CDV3,Q6CDV3_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6C1S5,Q6C1S5_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6C6X1,Q6C6X1_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q6C189,Q6C189_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q66GP7,Q66GP7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4P4S9,Q4P4S9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0U5N3,Q0U5N3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
A9SSW6,A9SSW6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SMF7,A9SMF7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9LTN0,Q9LTN0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
