ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XWL1,B0XWL1_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UM86,Q0UM86_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A7STN4,A7STN4_NEMVE,nan,NEMVE,4.0,,,1,1,,,,,,,,1,1,
O86319,O86319_MYCTU,nan,MYCTU,3.0,,,,,,,,1,,,1,1,,
A6V7W7,A6V7W7_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,,1,1,,
O01502,O01502_CAEEL,nan,CAEEL,3.0,,,1,,,,,,,,,1,1,
Q89VR4,Q89VR4_BRADU,nan,BRADU,3.0,,,,,,,,1,,,1,1,,
A7TC74,A7TC74_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,1,
Q4P7Y3,Q4P7Y3_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,1,,
A7STN5,A7STN5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A6VBA8,A6VBA8_PSEA7,nan,PSEA7,2.0,,,,1,,,,1,,,,,,
P28330,ACADL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P34275,IVD_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q97V73,Q97V73_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q97UW6,Q97UW6_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
P60584,CAIA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q89R25,Q89R25_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q6CBP3,Q6CBP3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q97WQ8,Q97WQ8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
P63431,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6V6Z2,A6V6Z2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P51174,ACADL_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
P0A9U8,YDIO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O33229,O33229_MYCTU,nan,MYCTU,1.0,,,,,,,,1,,,,,,
F7FE37,F7FE37_MONDO,ENSMODP00000019737,MONDO,1.0,,,,1,,,,,,,,,,
F7FAM8,F7FAM8_ORNAN,ENSOANP00000021281,ORNAN,1.0,,,,1,,,,,,,,,,
F1PQ86,F1PQ86_CANFA,ENSCAFP00000020422,CANFA,1.0,,,,1,,,,,,,,,,
F1P5B6,F1P5B6_CHICK,ENSGALP00000015482,CHICK,1.0,,,,1,,,,,,,,,,
B8BUI4,B8BUI4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B0R379,B0R379_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
A6V912,A6V912_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q97YZ3,Q97YZ3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
