ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YAS9,B0YAS9_ASPFC,nan,ASPFC,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q5KMZ1,Q5KMZ1_CRYNJ,nan,CRYNJ,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q5KDB0,Q5KDB0_CRYNJ,nan,CRYNJ,7.0,,,1,,,,,1,1,1,1,1,,1
Q7SBK1,Q7SBK1_NEUCR,nan,NEUCR,6.0,,,,,,,,1,1,1,1,1,,1
Q89RF4,Q89RF4_BRADU,nan,BRADU,3.0,,,,,,,1,,,,,1,1,
Q9RYT6,Q9RYT6_DEIRA,nan,DEIRA,3.0,,,,,,,1,,,,,1,1,
Q7UU48,Q7UU48_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
B0R2Q0,B0R2Q0_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q0UWV1,Q0UWV1_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,,1
P53560,YTBQ_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q7PZJ8,Q7PZJ8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
H2SA28,H2SA28_TAKRU,ENSTRUP00000009254,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S5G5,H2S5G5_TAKRU,ENSTRUP00000007637,TAKRU,2.0,,,,,,,,,,,,1,1,
C4A016,C4A016_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZZD4,C3ZZD4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B1L4K5,B1L4K5_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000038170,XENTR,2.0,,,,,,1,1,,,,,,,
Q8F5T7,Q8F5T7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F9G0,Q8F9G0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q5JJ05,Q5JJ05_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q9ZVQ2,Q9ZVQ2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9X9X6,Q9X9X6_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9WZ98,Q9WZ98_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q6C9S0,Q6C9S0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6MWV3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6NYF5,Q6NYF5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7D9P4,Q7D9P4_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q9WYX9,Q9WYX9_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q7NLE5,Q7NLE5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9WX08,Q9WX08_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L0W5,Q9L0W5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7UMC8,Q7UMC8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9FBI3,Q9FBI3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q980W1,Q980W1_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97UM3,Q97UM3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8THQ2,Q8THQ2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q7UNN0,Q7UNN0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UTP9,Q7UTP9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8THP9,Q8THP9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q89HL1,Q89HL1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89HR2,Q89HR2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89J63,Q89J63_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q57664,GALE_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q8A824,Q8A824_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A826,Q8A826_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8F3S4,Q8F3S4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8RIA5,HLDD_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8F5N5,Q8F5N5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q5JIE4,Q5JIE4_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
A5PLC4,A5PLC4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q54XR1,Q54XR1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54L85,NSDHL_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B1L4Y7,B1L4Y7_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L4K2,B1L4K2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B0R431,B0R431_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R2K0,B0R2K0_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WK01,A9WK01_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WJZ6,A9WJZ6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WJI7,A9WJI7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WCH1,A9WCH1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9V8V3,A9V8V3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8BD95,A8BD95_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8B3T9,A8B3T9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7T8V8,A7T8V8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SII4,A7SII4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RRN1,A7RRN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RRD1,A7RRD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A6VES0,A6VES0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V291,HLDD_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B5YGB5,B5YGB5_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YHY3,B5YHY3_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YJA3,B5YJA3_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
P0A5D1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q23086,Q23086_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A6V034,A6V034_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q0U0A4,Q0U0A4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q09491,Q09491_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P95147,P95147_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P72886,P72886_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P65684,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O66675,O66675_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
B5YJA4,B5YJA4_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
O53634,O53634_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O06485,YFNG_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
C3ZB38,C3ZB38_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XXC8,C3XXC8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8DZ38,B8DZ38_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8C5I0,B8C5I0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YJC8,B5YJC8_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
Q0URJ7,Q0URJ7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
