ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P512,Q4P512_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0YF86,B0YF86_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6V9G5,A6V9G5_PSEA7,nan,PSEA7,3.0,,,,,1,,,,,1,1,,,
Q7NJX9,Q7NJX9_GLOVI,nan,GLOVI,3.0,,,,,1,,,,,1,1,,,
Q7PQ57,Q7PQ57_ANOGA,nan,ANOGA,3.0,,,,1,,1,1,,,,,,,
Q869Z5,Q869Z5_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,1,,
Q89IM7,Q89IM7_BRADU,nan,BRADU,3.0,,,,,1,,,,,1,1,,,
Q89S97,Q89S97_BRADU,nan,BRADU,3.0,,,1,,,,,,,1,1,,,
Q8F0Y5,Q8F0Y5_LEPIN,nan,LEPIN,3.0,,,,,,,,,,1,1,1,,
P77526,YFCG_ECOLI,nan,ECOLI,3.0,,,,,1,,,,,1,1,,,
Q89N11,Q89N11_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
P23202,URE2_YEAST,nan,YEAST,2.0,,,,1,,,,,,,,1,,
Q89BL5,Q89BL5_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q8IDV0,Q8IDV0_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q8SSN4,Q8SSN4_DICDI,nan,DICDI,2.0,,,,,,,1,,,,1,,,
Q96WL3,URE2_CANAL,nan,CANAL,2.0,,,,1,,,,,,,,1,,
Q7ND90,Q7ND90_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7ND64,Q7ND64_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q5M8U2,Q5M8U2_XENTR,ENSXETP00000048368,XENTR,2.0,,,,,,1,1,,,,,,,
A6UXI8,A6UXI8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
A9V5Q1,A9V5Q1_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A6V905,A6V905_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
