ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F4X0,A7F4X0_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V1X7,Q0V1X7_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XNX2,B0XNX2_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RYI3,SWC5_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P38326,SWC5_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5A8H7,SWC5_CANAL,nan,CANAL,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q75UQ2,CFDP1_RAT,nan,RAT,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
F7G4Q8,F7G4Q8_MACMU,ENSMMUP00000002085,MACMU,10.0,1,1,,1,1,1,1,,1,1,1,,1,
F1PAK2,F1PAK2_CANFA,ENSCAFP00000029752,CANFA,10.0,1,1,,1,1,1,1,,1,1,1,,1,
H2QBI8,H2QBI8_PANTR,ENSPTRP00000014270,PANTR,10.0,1,1,,1,1,1,1,,1,1,1,,1,
Q8HXY9,CFDP1_BOVIN,ENSBTAP00000020504,BOVIN,10.0,1,1,,1,1,1,1,,1,1,1,,1,
F6YEJ8,F6YEJ8_MONDO,ENSMODP00000002631,MONDO,10.0,1,,,1,1,1,1,1,1,1,1,,1,
F6XZJ5,F6XZJ5_CIOIN,ENSCINP00000025839,CIOIN,10.0,1,,,1,1,1,1,1,1,1,1,,1,
Q9UEE9,CFDP1_HUMAN,nan,HUMAN,10.0,1,1,,1,1,1,1,,1,1,1,,1,
Q1RM65,Q1RM65_DANRE,nan,DANRE,10.0,1,1,,1,1,1,1,,1,1,1,,1,
O88271,CFDP1_MOUSE,nan,MOUSE,10.0,1,1,,1,1,1,1,,1,1,1,,1,
A7RHE1,A7RHE1_NEMVE,nan,NEMVE,10.0,1,1,,1,1,1,1,,1,1,1,,1,
Q75QI0,CFDP1_CHICK,nan,CHICK,9.0,1,,,1,1,1,1,,1,1,1,,1,
Q7PPY4,Q7PPY4_ANOGA,nan,ANOGA,8.0,1,,,,1,1,1,,1,1,1,,1,
C4Q705,nan,nan,nan,8.0,1,,,,1,1,1,,1,1,1,,1,
Q8SXI2,Q8SXI2_DROME,nan,DROME,8.0,1,,,,1,1,1,,1,1,1,,1,
P90867,P90867_CAEEL,nan,CAEEL,7.0,1,,,,1,1,1,,1,1,1,,,
C3YCZ2,C3YCZ2_BRAFL,nan,BRAFL,7.0,1,,,,1,1,,,1,1,1,,1,
Q4P6D5,SWC5_USTMA,nan,USTMA,7.0,1,,,1,1,1,1,,1,,1,,,
B7QGG6,B7QGG6_IXOSC,nan,IXOSC,7.0,1,,,,1,1,,,1,1,1,,1,
O74897,SWC5_SCHPO,nan,SCHPO,5.0,1,,,,,1,,,1,1,,,1,
Q8GX81,Q8GX81_ARATH,nan,ARATH,5.0,,,,,1,1,,,1,1,1,,,
A9T5M3,A9T5M3_PHYPA,nan,PHYPA,5.0,1,,,,1,1,,,,1,1,,,
Q6C7G8,SWC5_YARLI,nan,YARLI,5.0,1,,,,,1,1,,1,1,,,,
B8C6P4,B8C6P4_THAPS,nan,THAPS,4.0,,,,,1,1,,,,1,1,,,
H2RJ70,H2RJ70_TAKRU,ENSTRUP00000000183,TAKRU,3.0,,,,,,,,,1,1,,,1,
F7D6M4,F7D6M4_ORNAN,ENSOANP00000017456,ORNAN,3.0,,,,,,,,,1,1,,,1,
B7QGG5,B7QGG5_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
F1MS40,F1MS40_BOVIN,ENSBTAP00000012929,BOVIN,2.0,,,,,,,,,,,1,,1,
Q556T2,Q556T2_DICDI,nan,DICDI,2.0,1,,,,,1,,,,,,,,
A0JBZ9,A0JBZ9_BOVIN,ENSBTAP00000040820,BOVIN,2.0,,,,,,,,,,,1,,1,
Q5TST0,Q5TST0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048365,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000044202,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048538,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000044190,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000044185,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050278,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050520,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000052433,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000041123,BOVIN,1.0,,,,,,,,,,,1,,,
H7BWW3,H7BWW3_BOVIN,ENSBTAP00000047951,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000040386,BOVIN,1.0,,,,,,,,,,,1,,,
Q9W2N8,Q9W2N8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F7EA74,F7EA74_MONDO,ENSMODP00000037103,MONDO,1.0,,,,,,,,,,,1,,,
F7GCF4,F7GCF4_MONDO,ENSMODP00000016161,MONDO,1.0,,,,,,,,,,,1,,,
C3Z1P3,C3Z1P3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6RJI3,F6RJI3_ORNAN,ENSOANP00000028599,ORNAN,1.0,,,,,,,,,,,1,,,
F6PUQ4,F6PUQ4_MONDO,ENSMODP00000034808,MONDO,1.0,,,,,,,,,,,1,,,
C4A0G3,C4A0G3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZZA9,C3ZZA9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZYD8,C3ZYD8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z221,C3Z221_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z0R5,C3Z0R5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F7FUV4,F7FUV4_MONDO,ENSMODP00000034049,MONDO,1.0,,,,,,,,,,,1,,,
C3XY78,C3XY78_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XQK8,C3XQK8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7SQY3,A7SQY3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQX5,A7SQX5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S2U0,A7S2U0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RTR1,A7RTR1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6T179,F6T179_MONDO,ENSMODP00000031173,MONDO,1.0,,,,,,,,,,,1,,,
F6U4F0,F6U4F0_MONDO,ENSMODP00000033331,MONDO,1.0,,,,,,,,,,,1,,,
F6UUP3,F6UUP3_MONDO,ENSMODP00000036345,MONDO,1.0,,,,,,,,,,,1,,,
F6VSK7,F6VSK7_MONDO,ENSMODP00000029352,MONDO,1.0,,,,,,,,,,,1,,,
F6WSE8,F6WSE8_MONDO,ENSMODP00000036152,MONDO,1.0,,,,,,,,,,,1,,,
F6XIM9,F6XIM9_MONDO,ENSMODP00000017827,MONDO,1.0,,,,,,,,,,,1,,,
F6XQ13,F6XQ13_MONDO,ENSMODP00000036456,MONDO,1.0,,,,,,,,,,,1,,,
F6YY67,F6YY67_MONDO,ENSMODP00000028481,MONDO,1.0,,,,,,,,,,,1,,,
F6Z3I3,F6Z3I3_MONDO,ENSMODP00000033995,MONDO,1.0,,,,,,,,,,,1,,,
F6ZGS7,F6ZGS7_MONDO,ENSMODP00000001093,MONDO,1.0,,,,,,,,,,,1,,,
F7CM34,F7CM34_MONDO,ENSMODP00000032171,MONDO,1.0,,,,,,,,,,,1,,,
F7D5T8,F7D5T8_MONDO,ENSMODP00000025173,MONDO,1.0,,,,,,,,,,,1,,,
F7DVL3,F7DVL3_MONDO,ENSMODP00000035506,MONDO,1.0,,,,,,,,,,,1,,,
F7EBX7,F7EBX7_MONDO,ENSMODP00000035886,MONDO,1.0,,,,,,,,,,,1,,,
F7F057,F7F057_MONDO,ENSMODP00000030103,MONDO,1.0,,,,,,,,,,,1,,,
F7FJ72,F7FJ72_MONDO,ENSMODP00000025615,MONDO,1.0,,,,,,,,,,,1,,,
F7FTJ4,F7FTJ4_MONDO,ENSMODP00000034519,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000022706,MONDO,1.0,,,,,,,,,,,1,,,
