ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y4V7,B0Y4V7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UGI6,Q0UGI6_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q10065,TRK2_SCHPO,nan,SCHPO,5.0,,,,,,,1,,,1,1,1,1,
Q59X77,Q59X77_CANAL,nan,CANAL,5.0,,,,,,,,1,,1,1,1,1,
Q54DA4,Y2412_DICDI,nan,DICDI,5.0,,,,,,,1,,1,1,1,,1,
Q4P640,Q4P640_USTMA,nan,USTMA,5.0,,,,,,,1,1,,,1,1,1,
Q5KK04,Q5KK04_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,1,,,1,,1,
Q84TI7,HKT1_ARATH,nan,ARATH,4.0,,1,1,1,,,,,,1,,,,
P47946,TRK1_SCHPO,nan,SCHPO,4.0,,,,,,,,,,1,1,1,1,
Q6CE78,Q6CE78_YARLI,nan,YARLI,4.0,,,,,,,1,,,1,1,1,,
P12685,TRK1_YEAST,nan,YEAST,3.0,,,,,,,,,,1,1,1,,
P28584,TRK2_YEAST,nan,YEAST,3.0,,,,,,,,,,1,1,1,,
E9AEI5,E9AEI5_LEIMA,nan,LEIMA,3.0,,,,,,,1,,1,,1,,,
Q5KL75,Q5KL75_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,1,1,,1,
Q7NN96,Q7NN96_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,,1,,,
P73949,P73949_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,,1,,,
Q0UEL9,Q0UEL9_PHANO,nan,PHANO,2.0,,,1,1,,,,,,,,,,
B8DYW8,B8DYW8_DICTD,nan,DICTD,2.0,,,,,,,,,1,,1,,,
Q8EZ85,Q8EZ85_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q89YR6,Q89YR6_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8F982,Q8F982_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8RI86,Q8RI86_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q9RTT8,Q9RTT8_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
A7EQP2,A7EQP2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q59X75,Q59X75_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
A9WC68,A9WC68_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
O74723,O74723_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
O67474,O67474_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O32081,KTRB_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
O31658,KTRD_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q9RTT9,Q9RTT9_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
