ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XT68,B0XT68_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C713,Q6C713_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7SDB0,Q7SDB0_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9P6I1,UBC16_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q0UD22,Q0UD22_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q86IZ3,UBCX_DICDI,nan,DICDI,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
B8C5Q5,B8C5Q5_THAPS,nan,THAPS,10.0,1,,,1,1,1,1,1,1,,1,1,,1
C6KSR0,C6KSR0_PLAF7,nan,PLAF7,10.0,1,,,,1,1,1,1,1,,1,1,1,1
Q4QIK2,Q4QIK2_LEIMA,nan,LEIMA,9.0,1,,,1,1,1,,1,1,,1,,1,1
Q8LGF7,PEX4_ARATH,nan,ARATH,9.0,1,,,1,1,1,,1,1,,1,1,,1
Q5AJX8,Q5AJX8_CANAL,nan,CANAL,8.0,,,,,1,,1,1,1,,1,1,1,1
Q5AKE1,Q5AKE1_CANAL,nan,CANAL,8.0,,,1,,1,1,,1,1,,1,,1,1
P29340,UBCX_YEAST,nan,YEAST,8.0,1,1,,,1,,,,1,,1,1,1,1
A2FAR7,A2FAR7_TRIVA,nan,TRIVA,8.0,1,,,,1,1,,1,1,,1,,1,1
A7EC39,A7EC39_SCLS1,nan,SCLS1,6.0,,,,,1,,,,1,,1,1,1,1
A9T3L8,A9T3L8_PHYPA,nan,PHYPA,5.0,,,,1,1,,,,1,,1,,,1
A8B939,A8B939_GIAIC,nan,GIAIC,4.0,,,,,,1,,1,,,,,1,1
nan,nan,ENSCINP00000022006,CIOIN,2.0,,,,1,,,,,,,,1,,
P52487,UBC84_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q0UK83,Q0UK83_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4QAB7,Q4QAB7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
O14933,UB2L6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q4V8J2,UB2L6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2RTA6,H2RTA6_TAKRU,ENSTRUP00000003373,TAKRU,1.0,,,,,,,,,,1,,,,
H2Q3P2,H2Q3P2_PANTR,ENSPTRP00000006324,PANTR,1.0,,,,,,,,,,1,,,,
F7BFH8,F7BFH8_MACMU,ENSMMUP00000001781,MACMU,1.0,,,,,,,,,,1,,,,
Q7K738,Q7K738_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
E2RAL7,E2RAL7_CANFA,ENSCAFP00000034199,CANFA,1.0,,,,,,,,,,1,,,,
B7PTS7,B7PTS7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q8F7F5,Q8F7F5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
A8B4A9,A8B4A9_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A5PJC4,UB2L6_BOVIN,ENSBTAP00000017267,BOVIN,1.0,,,,,,,,,,1,,,,
A2ATS0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
