ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0YD12,B0YD12_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F4U5,A7F4U5_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CF78,BRE1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S304,BRE1_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q0TVL4,Q0TVL4_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5A4X0,BRE1_CANAL,nan,CANAL,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q5KBI0,nan,nan,nan,10.0,1,1,,1,1,1,1,1,1,1,1,,,
Q07457,BRE1_YEAST,nan,YEAST,9.0,,,,1,1,1,1,1,1,1,1,1,,
Q4P3X7,BRE1_USTMA,nan,USTMA,7.0,,,,,1,1,1,,1,1,1,1,,
Q1MTQ0,BRL1_SCHPO,nan,SCHPO,7.0,1,,,1,,1,1,,,1,1,,,1
B7PKP7,B7PKP7_IXOSC,nan,IXOSC,6.0,,,,1,1,,,,1,1,1,,1,
F7A5J9,F7A5J9_ORNAN,ENSOANP00000020275,ORNAN,5.0,,,,,1,,,,1,1,1,,1,
F7AUI3,F7AUI3_MONDO,ENSMODP00000018044,MONDO,5.0,,,,,1,,,,1,1,1,,1,
H2QXL9,H2QXL9_PANTR,ENSPTRP00000036236,PANTR,5.0,,,,,1,,,,1,1,1,,1,
O74563,BRL2_SCHPO,nan,SCHPO,5.0,,,,,1,,,,1,1,1,1,,
H2T8F3,H2T8F3_TAKRU,ENSTRUP00000020943,TAKRU,5.0,,,,,1,,,,1,1,1,,1,
F6VU61,F6VU61_MACMU,ENSMMUP00000021923,MACMU,5.0,,,,,1,,,,1,1,1,,1,
Q5DTM8,BRE1A_MOUSE,nan,MOUSE,5.0,,,,,1,,,,1,1,1,,1,
Q5ZLS3,BRE1A_CHICK,nan,CHICK,5.0,,,,,1,,,,1,1,1,,1,
Q7PF85,Q7PF85_ANOGA,nan,ANOGA,5.0,,,,,1,,,,1,1,1,,1,
Q9C895,BRE1B_ARATH,nan,ARATH,5.0,,,,,1,,,,1,1,1,,1,
F6XUF9,F6XUF9_CANFA,ENSCAFP00000003799,CANFA,5.0,,,,,1,,,,1,1,1,,1,
nan,nan,ENSXETP00000026158,XENTR,5.0,,,,,1,,,,1,1,1,,1,
D3ZYQ9,D3ZYQ9_RAT,nan,RAT,5.0,,,,,1,,,,1,1,1,,1,
A2VDP1,BRE1A_BOVIN,ENSBTAP00000012521,BOVIN,5.0,,,,,1,,,,1,1,1,,1,
A9S3Z1,A9S3Z1_PHYPA,nan,PHYPA,5.0,,,,,1,,,,1,1,1,,1,
E1BCI2,E1BCI2_BOVIN,ENSBTAP00000004443,BOVIN,4.0,,,,,,,,,1,1,1,,1,
B8CDX5,B8CDX5_THAPS,nan,THAPS,4.0,,,,,1,,,,1,1,1,,,
Q9VRP9,BRE1_DROME,nan,DROME,4.0,,,,,1,,,,1,1,1,,,
