ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XNW9,B0XNW9_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0V0V1,Q0V0V1_PHANO,nan,PHANO,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q7RW25,Q7RW25_NEUCR,nan,NEUCR,10.0,1,1,1,1,,1,1,1,1,,,,1,1
A7E5C1,A7E5C1_SCLS1,nan,SCLS1,8.0,1,1,,1,,1,1,1,1,1,,,,
Q6CD38,Q6CD38_YARLI,nan,YARLI,5.0,1,1,,,,1,1,1,,,,,,
O14174,SPT20_SCHPO,nan,SCHPO,5.0,1,1,,,,1,1,1,,,,,,
P50875,SPT20_YEAST,nan,YEAST,3.0,1,,,,,1,1,,,,,,,
Q5A2B9,SPT20_CANAL,nan,CANAL,3.0,,,,1,,,1,1,,,,,,
Q5A2H1,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
Q5KC32,Q5KC32_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
B7P942,B7P942_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q3ZLR7,SP201_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q4P3E3,Q4P3E3_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4QCX2,Q4QCX2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54QK3,Q54QK3_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5ZM71,SP20H_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q66HC7,SP20H_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6C851,Q6C851_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A9VB85,A9VB85_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q7Q6N8,Q7Q6N8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A9ST57,A9ST57_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q7TT00,SP20H_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8IJD3,Q8IJD3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8NEM7,SP20H_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9VT35,Q9VT35_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q3UH70,Q3UH70_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
C3XXU0,C3XXU0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
E1BJ71,E1BJ71_BOVIN,ENSBTAP00000048167,BOVIN,1.0,,,,,,,,,1,,,,,
P0C7V6,SP202_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
E1BLA7,E1BLA7_BOVIN,ENSBTAP00000008370,BOVIN,1.0,,,,,,,,,1,,,,,
E1BNS4,E1BNS4_BOVIN,ENSBTAP00000038778,BOVIN,1.0,,,,,,,,,1,,,,,
E1BUV2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E2R7E0,E2R7E0_CANFA,ENSCAFP00000020091,CANFA,1.0,,,,,,,,,1,,,,,
E2R7X8,E2R7X8_CANFA,ENSCAFP00000009179,CANFA,1.0,,,,,,,,,1,,,,,
E2RMK4,E2RMK4_CANFA,ENSCAFP00000019791,CANFA,1.0,,,,,,,,,1,,,,,
F1MFY8,F1MFY8_BOVIN,ENSBTAP00000015749,BOVIN,1.0,,,,,,,,,1,,,,,
F6Q5F1,F6Q5F1_CIOIN,ENSCINP00000001308,CIOIN,1.0,,,,,,,,,,1,,,,
F6XMB7,F6XMB7_MONDO,ENSMODP00000012630,MONDO,1.0,,,,,,,,,1,,,,,
F6Y055,F6Y055_ORNAN,ENSOANP00000024411,ORNAN,1.0,,,,,,,,,1,,,,,
F6ZUE9,F6ZUE9_CIOIN,ENSCINP00000021886,CIOIN,1.0,,,,,,,,,1,,,,,
F7EMN1,F7EMN1_MACMU,ENSMMUP00000004795,MACMU,1.0,,,,,,,,,1,,,,,
H2Q7F7,H2Q7F7_PANTR,ENSPTRP00000009858,PANTR,1.0,,,,,,,,,1,,,,,
H2RX92,H2RX92_TAKRU,ENSTRUP00000004762,TAKRU,1.0,,,,,,,,,1,,,,,
L7N0N8,L7N0N8_CANFA,ENSCAFP00000034854,CANFA,1.0,,,,,,,,,1,,,,,
A8WE74,nan,nan,nan,1.0,,,,1,,,,,,,,,,
O74364,ADN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q9Y808,YN91_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
