ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XTG3,B0XTG3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SI45,Q7SI45_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V2C5,Q0V2C5_PHANO,nan,PHANO,7.0,1,,,1,,1,1,1,1,,,,1,
B8BU00,B8BU00_THAPS,nan,THAPS,3.0,,,,,1,,,,,,1,1,,
Q6CBC8,Q6CBC8_YARLI,nan,YARLI,3.0,,,,,1,,,,,1,1,,,
A6UZF9,A6UZF9_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
O06172,O06172_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q9TYR0,Q9TYR0_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q8R6E3,Q8R6E3_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8EY23,Q8EY23_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8A5Q0,Q8A5Q0_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89Z81,Q89Z81_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89WX4,Q89WX4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7UJY8,Q7UJY8_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q0V3R1,Q0V3R1_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,,1,
O86803,O86803_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000027653,CIOIN,2.0,,,,,,,1,1,,,,,,
A7F183,A7F183_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,,,1,
A7SS52,A7SS52_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F6TXI5,F6TXI5_CIOIN,ENSCINP00000010325,CIOIN,1.0,,,,,,,,1,,,,,,
B7Q1L6,B7Q1L6_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
