ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XN05,B0XN05_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S5F0,Q7S5F0_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
A7EP83,A7EP83_SCLS1,nan,SCLS1,12.0,1,1,1,1,1,1,1,1,,1,1,1,1,
Q0V4U7,Q0V4U7_PHANO,nan,PHANO,10.0,1,1,,,,1,1,1,1,1,1,1,1,
Q0U6P1,Q0U6P1_PHANO,nan,PHANO,8.0,,,1,,1,,,1,,1,1,1,1,1
Q4P1D7,Q4P1D7_USTMA,nan,USTMA,7.0,,,1,1,1,,,,1,1,1,,,1
A9U2F0,A9U2F0_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,,,1,,1,1
P94493,YNCC_BACSU,nan,BACSU,4.0,,,,,,,,1,,,1,1,1,
A9SPE3,A9SPE3_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
Q5KA16,Q5KA16_CRYNJ,nan,CRYNJ,4.0,,,,,1,,,1,1,,1,,,
P54723,YFIG_BACSU,nan,BACSU,4.0,,,,,,,,1,,,1,1,1,
Q5KCC5,Q5KCC5_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,1,1,,1,,,
Q94AZ2,STP13_ARATH,nan,ARATH,4.0,,,,,1,,,1,,,1,,1,
O34718,IOLT_BACSU,nan,BACSU,4.0,,,,,,,,1,,,1,1,1,
P46333,CSBC_BACSU,nan,BACSU,4.0,,,,,,,,1,,,1,1,1,
Q93Y91,STP5_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,1,
P0AEP1,GALP_ECOLI,nan,ECOLI,3.0,,,,,,,,,,,,1,1,1
Q9FMX3,STP11_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,1,
C0SPB2,YWTG_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,1,1,
