ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y582,B0Y582_ASPFC,nan,ASPFC,6.0,1,,,,1,1,1,,,,1,,1,
A9RTL1,A9RTL1_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
B8C6F1,B8C6F1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q4PFB2,Q4PFB2_USTMA,nan,USTMA,2.0,1,,,,,1,,,,,,,,
Q9RVF1,Q9RVF1_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
A6V0M6,A6V0M6_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
C3Z583,C3Z583_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
P32643,TMT1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q1LYP9,Q1LYP9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q55EX9,Y8948_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5AA16,Q5AA16_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5AAA3,Q5AAA3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q9M389,Q9M389_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q9RVE4,Q9RVE4_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
nan,nan,ENSXETP00000032338,XENTR,1.0,,,,,,1,,,,,,,,
