ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y7N8,B0Y7N8_ASPFC,nan,ASPFC,10.0,,1,,1,,,1,1,1,1,1,1,1,1
Q6MWZ7,Q6MWZ7_MYCTU,nan,MYCTU,9.0,,1,,1,,,1,1,,1,1,1,1,1
Q9RKV8,Q9RKV8_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
Q7UH13,Q7UH13_RHOBA,nan,RHOBA,5.0,,,,1,,,,1,,1,1,,,1
Q5KFR7,Q5KFR7_CRYNJ,nan,CRYNJ,5.0,,,,,,,,,,1,1,1,1,1
Q9F3H5,Q9F3H5_STRCO,nan,STRCO,4.0,,,,,,,,1,,1,1,,,1
Q59U62,Q59U62_CANAL,nan,CANAL,3.0,,,,,,,,,,1,1,1,,
Q6C9Q2,Q6C9Q2_YARLI,nan,YARLI,3.0,,,,,,,,,,1,1,1,,
P36136,SHB17_YEAST,nan,YEAST,3.0,,,,,,,,,,1,1,1,,
Q5A2R3,Q5A2R3_CANAL,nan,CANAL,3.0,,,,,,,,,,1,1,1,,
Q7Q1U9,Q7Q1U9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q5A2K3,Q5A2K3_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,1,,
Q4PBV6,Q4PBV6_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
A7F9A6,A7F9A6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q54NE6,PGAM_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q0WW53,Q0WW53_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0V609,Q0V609_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UKY9,Q0UKY9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F7DJW9,F7DJW9_XENTR,ENSXETP00000013129,XENTR,1.0,,,,,,,,,,,,,1,
F6UQX2,F6UQX2_MACMU,ENSMMUP00000011211,MACMU,1.0,,,,,,,,,,,,,1,
B8BV32,B8BV32_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A9SQA8,A9SQA8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S5R8,A9S5R8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q7UQ84,Q7UQ84_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q99288,DET1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A7UVY8,A7UVY8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7EZQ4,A7EZQ4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
