ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EA61,A7EA61_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
B0Y7F6,B0Y7F6_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q0UPA0,Q0UPA0_PHANO,nan,PHANO,10.0,1,1,,1,,1,1,1,1,1,,,1,1
Q7RZE5,Q7RZE5_NEUCR,nan,NEUCR,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q9M997,Q9M997_ARATH,nan,ARATH,3.0,,1,,,,1,,,1,,,,,
E1C3I1,E1C3I1_CHICK,nan,CHICK,3.0,1,,,,,1,,,1,,,,,
O94506,RSM1_SCHPO,nan,SCHPO,3.0,1,,,,,1,,,1,,,,,
Q08BA2,Q08BA2_DANRE,nan,DANRE,3.0,1,,,,,1,,,1,,,,,
Q5KC46,Q5KC46_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,,1,,,,,
F6YPQ0,F6YPQ0_MONDO,ENSMODP00000018279,MONDO,2.0,,,,,,1,,,1,,,,,
F6ZCK2,F6ZCK2_ORNAN,ENSOANP00000018153,ORNAN,2.0,1,,,,,,,,1,,,,,
Q86WB0,NIPA_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q80YV2,NIPA_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q6C0U9,Q6C0U9_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q3SZH2,Q3SZH2_BOVIN,ENSBTAP00000014941,BOVIN,1.0,,,,,,,,,1,,,,,
H2QVD1,H2QVD1_PANTR,ENSPTRP00000033714,PANTR,1.0,,,,,,,,,1,,,,,
A7RTT0,A7RTT0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6XF81,F6XF81_CIOIN,ENSCINP00000009166,CIOIN,1.0,,,,,,,,,1,,,,,
F6PNL5,F6PNL5_MACMU,ENSMMUP00000008088,MACMU,1.0,,,,,,,,,1,,,,,
E2RJI6,E2RJI6_CANFA,ENSCAFP00000002161,CANFA,1.0,,,,,,,,,1,,,,,
B8BXA4,B8BXA4_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
B2RYM6,B2RYM6_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
B2RYM6,B2RYM6_RAT,ENSRNOP00000013606,RAT,1.0,,,,,,,,,1,,,,,
Q9SHI0,Q9SHI0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
