ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SBQ7,Q7SBQ7_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7ENR5,A7ENR5_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XU94,B0XU94_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U0S4,Q0U0S4_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TGU8,F6TGU8_MONDO,ENSMODP00000015932,MONDO,6.0,1,1,,,,1,1,1,,,,,,1
L7N3W3,L7N3W3_XENTR,ENSXETP00000051140,XENTR,6.0,1,1,,,,1,1,1,,,,,,1
Q4PH25,Q4PH25_USTMA,nan,USTMA,6.0,1,,,,,1,1,1,,1,,1,,
P34284,YKK7_CAEEL,nan,CAEEL,5.0,1,,,,,1,1,1,,,,,,1
Q5K6U6,Q5K6U6_CRYNJ,nan,CRYNJ,5.0,,,,,,1,1,1,1,1,,,,
F1M768,F1M768_RAT,ENSRNOP00000033447,RAT,4.0,,,,,,1,1,1,,,,,,1
B7QHI2,B7QHI2_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
Q96IG2,FXL20_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
F7HC13,F7HC13_MACMU,ENSMMUP00000034636,MACMU,4.0,,,,,,1,1,1,,,,,,1
Q9UKC9,FBXL2_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,,,,1,,1
Q7Q3C3,Q7Q3C3_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
H2UWP8,H2UWP8_TAKRU,ENSTRUP00000041376,TAKRU,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSBTAP00000040781,BOVIN,4.0,,,,,,1,1,1,,,,,,1
E2R3V0,E2R3V0_CANFA,ENSCAFP00000024224,CANFA,3.0,,,,,,1,,1,,,,,,1
F1PWK1,F1PWK1_CANFA,ENSCAFP00000006913,CANFA,3.0,,,,,,,1,1,,,,,,1
F6QHJ9,F6QHJ9_ORNAN,ENSOANP00000013211,ORNAN,3.0,,,,,,,1,1,,,,,,1
Q9CZV8,FXL20_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,,,,1
Q6PBJ7,Q6PBJ7_DANRE,nan,DANRE,3.0,,,,,,,1,1,,,,,,1
F6TXS6,F6TXS6_ORNAN,ENSOANP00000018605,ORNAN,3.0,,,,,,1,,1,,,,,,1
B8K0E7,B8K0E7_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,,,,1
C3YB97,C3YB97_BRAFL,nan,BRAFL,3.0,1,,,,,,1,,,,,,,1
Q8BH16,FBXL2_MOUSE,nan,MOUSE,3.0,,,,,,,1,1,,,,,,1
F1NV40,F1NV40_CHICK,ENSGALP00000002570,CHICK,3.0,,,,,,1,,1,,,,,,1
H2QCU2,H2QCU2_PANTR,ENSPTRP00000015488,PANTR,3.0,,,,,,1,,1,,,,,,1
H2QM94,H2QM94_PANTR,ENSPTRP00000025409,PANTR,3.0,,,,,,,1,1,,,,,,1
F1NHD2,F1NHD2_CHICK,ENSGALP00000019508,CHICK,3.0,,,,,,,1,1,,,,,,1
F1MTR6,F1MTR6_BOVIN,ENSBTAP00000013161,BOVIN,2.0,,,,,,,,,,1,,1,,
A6H779,FBXL2_BOVIN,ENSBTAP00000005160,BOVIN,2.0,,,,,,,,1,,,,,,1
Q5ZM99,Q5ZM99_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
F1PS69,F1PS69_CANFA,ENSCAFP00000027621,CANFA,2.0,,,,,,,,,,1,,1,,
C4QMZ7,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
F6VVQ2,F6VVQ2_MACMU,ENSMMUP00000019965,MACMU,2.0,,,,,,,,,,1,,1,,
F6Y2V8,F6Y2V8_CIOIN,ENSCINP00000016594,CIOIN,2.0,,,,,,,,,,1,,1,,
F7FK00,F7FK00_MONDO,ENSMODP00000025466,MONDO,2.0,,,,,,,,,,1,,1,,
Q4Q4F6,Q4Q4F6_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
H2UAV6,H2UAV6_TAKRU,ENSTRUP00000034073,TAKRU,2.0,,,,,,,,,,1,,1,,
H2UFE9,H2UFE9_TAKRU,ENSTRUP00000035669,TAKRU,2.0,,,,,,,,1,,,,,,1
H9H3W5,H9H3W5_MACMU,ENSMMUP00000022239,MACMU,2.0,,,,,,,,1,,,,,,1
Q7QI50,Q7QI50_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
C4QMZ6,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
A3KP53,A3KP53_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
Q8T2T4,Q8T2T4_DICDI,nan,DICDI,2.0,1,,,1,,,,,,,,,,
Q9Z0Z3,SKP2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
A2FBU9,A2FBU9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B5DDW3,B5DDW3_XENTR,ENSXETP00000010401,XENTR,2.0,,,,,,,,,,1,,1,,
B7PEJ9,B7PEJ9_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A7RTZ4,A7RTZ4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
B2GUZ0,B2GUZ0_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
C3YM20,C3YM20_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSPTRP00000028803,PANTR,2.0,,,,,,,,,,1,,1,,
Q7YZ95,Q7YZ95_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q9QZH7,FXL20_RAT,nan,RAT,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSMUSP00000127647,MOUSE,1.0,,,,1,,,,,,,,,,
Q9FMW7,Q9FMW7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000028192,CANFA,1.0,,,,,,,,1,,,,,,
Q3UG51,Q3UG51_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9UJT9,FBXL7_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q9SN10,FBL16_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4Q3E3,Q4Q3E3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9SMY8,FBL15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SKK0,EBF1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S9X4,FBL8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5BJ29,FBXL7_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q54BW0,Q54BW0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54PH6,Q54PH6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9FM89,FDL38_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7QKJ7,Q7QKJ7_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9FGN4,FB289_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FGN3,FB290_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FE83,SKIP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C626,FB37_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C5D2,FBL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5KKN4,Q5KKN4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q8VYT5,FB254_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8N531,FBXL6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q708Y0,EBF2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3EC97,FBL14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2EIF2,A2EIF2_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
F6X555,F6X555_CIOIN,ENSCINP00000027601,CIOIN,1.0,,,,,,,,,,,1,,,
Q13309,SKP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q09397,Q09397_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A9UTZ9,A9UTZ9_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9UQ87,A9UQ87_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9TWU6,A9TWU6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TQ22,A9TQ22_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TP97,A9TP97_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9T9D2,A9T9D2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T7X9,A9T7X9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T7S9,A9T7S9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T028,A9T028_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SHG4,A9SHG4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SDJ2,A9SDJ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S9D4,A9S9D4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S999,A9S999_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S431,A9S431_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RRH0,A9RRH0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8DYA6,A8DYA6_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
A7SMF7,A7SMF7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RRS0,A7RRS0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
