ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XW10,B0XW10_ASPFC,nan,ASPFC,8.0,,,1,1,1,1,,1,,1,1,1,,
B7PSR3,B7PSR3_IXOSC,nan,IXOSC,3.0,,,1,,,1,,1,,,,,,
Q4P9I4,Q4P9I4_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q89YC8,Q89YC8_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q0V3R1,Q0V3R1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A7EQ96,A7EQ96_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q4Q2A8,Q4Q2A8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q8EY23,Q8EY23_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q89KC1,Q89KC1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UW64,Q7UW64_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q5KD14,Q5KD14_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q59U00,Q59U00_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
A6V4Q7,A6V4Q7_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
Q4Q290,Q4Q290_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
C4QKG7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B5YMY5,B5YMY5_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
A9S867,A9S867_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RGT3,A9RGT3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7RVM2,A7RVM2_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q9K4H0,Q9K4H0_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
