ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EIN3,A7EIN3_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y8W4,B0Y8W4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SH84,Q7SH84_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,,1,1,1,1,1,1
Q0UKM6,Q0UKM6_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
O94628,YGE9_SCHPO,nan,SCHPO,8.0,1,,,,,1,1,,1,1,,1,1,1
Q6C154,Q6C154_YARLI,nan,YARLI,7.0,1,,,,,,1,,1,1,,1,1,1
Q4PHR7,Q4PHR7_USTMA,nan,USTMA,3.0,,,,,,1,1,,1,,,,,
Q74FD0,Q74FD0_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q8TM85,Q8TM85_METAC,nan,METAC,2.0,1,,,,,,1,,,,,,,
A9SMF1,A9SMF1_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9UWC2,A9UWC2_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
P38892,CRG1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q7NKG0,Q7NKG0_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
P73705,P73705_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q9X036,Q9X036_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q8A7E2,Q8A7E2_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q7UVH9,Q7UVH9_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7NKG2,Q7NKG2_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
B8C8Q1,B8C8Q1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A2FXA0,A2FXA0_TRIVA,nan,TRIVA,2.0,,,,,,1,,,1,,,,,
Q8F9V6,Q8F9V6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8EXV2,Q8EXV2_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8A005,MENG_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q7NKG1,Q7NKG1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89KB5,Q89KB5_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q7UV34,Q7UV34_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q8LBF9,Q8LBF9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7S4B0,Q7S4B0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7QKJ2,Q7QKJ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7NLE4,Q7NLE4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89ES8,Q89ES8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A2FAE3,A2FAE3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q8R6H4,Q8R6H4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8TSM6,Q8TSM6_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000006559,CIOIN,1.0,,,,,,,,,,,,1,,
Q9NZJ6,COQ3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9FR44,PEAM1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C6B9,PEAM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q97ZU8,Q97ZU8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q944H0,PEAM2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8TTX8,Q8TTX8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TTX2,Q8TTX2_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TRC9,Q8TRC9_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8THA0,Q8THA0_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TQ19,Q8TQ19_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TPQ8,Q8TPQ8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TNX6,Q8TNX6_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TN18,Q8TN18_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TLJ1,Q8TLJ1_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TKE7,Q8TKE7_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q7NFY9,Q7NFY9_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q8TIX4,Q8TIX4_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TJ84,Q8TJ84_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q58055,Y638_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q7NCF2,Q7NCF2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q59TR8,Q59TR8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
F7B757,F7B757_CIOIN,ENSCINP00000022653,CIOIN,1.0,,,,,,,,,,,,1,,
