ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y6A0,B0Y6A0_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UWT4,Q0UWT4_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EGG8,A7EGG8_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7SH58,Q7SH58_NEUCR,nan,NEUCR,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
Q10076,HSR1_SCHPO,nan,SCHPO,6.0,,,,,1,1,1,1,,,1,,,1
P39959,YEW0_YEAST,nan,YEAST,5.0,,,,,1,1,,1,,,1,,,1
Q59RR3,MNL1_CANAL,nan,CANAL,5.0,1,,,,,1,1,1,,,,,,1
Q9Y791,Q9Y791_YARLL,nan,YARLI,5.0,,,,,,1,1,1,1,,,,,1
Q6CC08,Q6CC08_YARLI,nan,YARLI,3.0,1,1,,,,,,,,1,,,,
F6TMF8,F6TMF8_CIOIN,ENSCINP00000017813,CIOIN,2.0,,,,,1,,,,,,1,,,
O77459,KEN_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
P33748,MSN2_YEAST,nan,YEAST,1.0,,1,,,,,,,,,,,,
A9UP21,A9UP21_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
F6QPK2,F6QPK2_CIOIN,ENSCINP00000013586,CIOIN,1.0,1,,,,,,,,,,,,,
E1BXX4,E1BXX4_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
C4Q1Z9,nan,nan,nan,1.0,1,,,,,,,,,,,,,
Q4PG17,Q4PG17_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4QIH9,Q4QIH9_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
C3XW27,C3XW27_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9V2I2,A9V2I2_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q9VCM2,Q9VCM2_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9VQ56,Q9VQ56_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
P33749,MSN4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
